sym,result,pnl,equity,risk_pct,entry_time,exit_time,month,open_count,date
USDJPY,win,1099914.9622756802,58024638.941150665,0.01,2026-02-03 20:00:00+00:00,2026-02-04 03:26:00+00:00,2026-02,2,2026-02-03
USDCHF,loss,-558659.7296070879,57465979.211543575,0.01,2026-02-04 00:00:00+00:00,2026-02-04 04:58:00+00:00,2026-02,2,2026-02-04
USDCAD,loss,-574659.7921154358,56891319.41942814,0.01,2026-02-04 08:00:00+00:00,2026-02-04 08:12:00+00:00,2026-02,7,2026-02-04
EURUSD,loss,-574659.7921154358,56316659.627312705,0.01,2026-02-04 07:00:00+00:00,2026-02-04 08:12:00+00:00,2026-02,6,2026-02-04
EURUSD,loss,-574659.7921154358,55741999.83519727,0.01,2026-02-04 08:00:00+00:00,2026-02-04 08:12:00+00:00,2026-02,5,2026-02-04
GBPUSD,win,277728.5279746092,56019728.363171875,0.01,2026-02-04 02:00:00+00:00,2026-02-04 09:36:00+00:00,2026-02,4,2026-02-04
USDJPY,win,1149319.5842308716,57169047.947402745,0.01,2026-02-04 06:00:00+00:00,2026-02-04 09:36:00+00:00,2026-02,3,2026-02-04
GBPUSD,win,290123.19470575335,57459171.1421085,0.01,2026-02-04 04:00:00+00:00,2026-02-04 09:37:00+00:00,2026-02,2,2026-02-04
USDJPY,win,1149319.5842308716,58608490.72633937,0.01,2026-02-04 07:00:00+00:00,2026-02-04 10:35:00+00:00,2026-02,2,2026-02-04
AUDUSD,loss,-586084.9072633937,58022405.81907598,0.01,2026-02-04 11:00:00+00:00,2026-02-04 11:11:00+00:00,2026-02,2,2026-02-04
USDCHF,win,287329.8960577179,58309735.7151337,0.01,2026-02-04 08:00:00+00:00,2026-02-04 12:18:00+00:00,2026-02,1,2026-02-04
AUDUSD,loss,-583097.357151337,57726638.35798236,0.01,2026-02-04 14:00:00+00:00,2026-02-04 14:41:00+00:00,2026-02,1,2026-02-04
USDJPY,loss,-574591.711421085,57152046.64656127,0.01,2026-02-04 10:00:00+00:00,2026-02-04 15:00:00+00:00,2026-02,0,2026-02-04
USDCHF,win,285760.2332328064,57437806.879794076,0.01,2026-02-04 15:00:00+00:00,2026-02-04 17:13:00+00:00,2026-02,4,2026-02-04
EURUSD,win,285760.2332328064,57723567.11302688,0.01,2026-02-04 15:00:00+00:00,2026-02-04 17:21:00+00:00,2026-02,3,2026-02-04
USDCHF,win,1147303.892685561,58870871.00571244,0.01,2026-02-04 20:00:00+00:00,2026-02-04 22:09:00+00:00,2026-02,4,2026-02-04
USDCHF,win,288617.8355651345,59159488.84127758,0.01,2026-02-04 21:00:00+00:00,2026-02-04 22:25:00+00:00,2026-02,3,2026-02-04
USDJPY,loss,-591594.8884127758,58567893.9528648,0.01,2026-02-05 00:00:00+00:00,2026-02-05 00:54:00+00:00,2026-02,6,2026-02-05
GBPUSD,win,292839.4697643241,58860733.422629125,0.01,2026-02-05 01:00:00+00:00,2026-02-05 01:17:00+00:00,2026-02,7,2026-02-05
USDCAD,win,292839.4697643241,59153572.89239345,0.01,2026-02-05 01:00:00+00:00,2026-02-05 01:36:00+00:00,2026-02,6,2026-02-05
GBPUSD,win,1183071.457847869,60336644.35024132,0.01,2026-02-05 02:00:00+00:00,2026-02-05 02:59:00+00:00,2026-02,7,2026-02-05
USDJPY,loss,-603366.4435024132,59733277.90673891,0.01,2026-02-05 03:00:00+00:00,2026-02-05 03:35:00+00:00,2026-02,8,2026-02-05
GBPUSD,win,1183189.7768255516,60916467.683564454,0.01,2026-02-04 23:00:00+00:00,2026-02-05 06:11:00+00:00,2026-02,12,2026-02-04
EURUSD,loss,-597332.7790673891,60319134.904497065,0.01,2026-02-05 05:00:00+00:00,2026-02-05 07:00:00+00:00,2026-02,11,2026-02-05
GBPUSD,win,298666.38953369454,60617801.294030756,0.01,2026-02-05 06:00:00+00:00,2026-02-05 07:00:00+00:00,2026-02,10,2026-02-05
USDCHF,win,298666.38953369454,60916467.68356445,0.01,2026-02-05 06:00:00+00:00,2026-02-05 07:00:00+00:00,2026-02,9,2026-02-05
EURUSD,loss,-609164.6768356445,60307303.006728806,0.01,2026-02-05 07:00:00+00:00,2026-02-05 07:01:00+00:00,2026-02,10,2026-02-05
GBPUSD,win,298666.38953369454,60605969.3962625,0.01,2026-02-05 05:00:00+00:00,2026-02-05 07:02:00+00:00,2026-02,9,2026-02-05
USDCAD,win,1183071.457847869,61789040.85411037,0.01,2026-02-05 02:00:00+00:00,2026-02-05 09:21:00+00:00,2026-02,9,2026-02-05
USDCAD,win,1183189.7768255516,62972230.630935915,0.01,2026-02-04 23:00:00+00:00,2026-02-05 09:55:00+00:00,2026-02,8,2026-02-04
GBPUSD,win,303029.84698131256,63275260.477917224,0.01,2026-02-05 09:00:00+00:00,2026-02-05 11:17:00+00:00,2026-02,9,2026-02-05
USDJPY,win,304582.33841782226,63579842.816335045,0.01,2026-02-05 07:00:00+00:00,2026-02-05 12:30:00+00:00,2026-02,8,2026-02-05
USDJPY,win,298666.38953369454,63878509.205868736,0.01,2026-02-05 06:00:00+00:00,2026-02-05 12:45:00+00:00,2026-02,7,2026-02-05
USDJPY,loss,-629722.3063093591,63248786.89955938,0.01,2026-02-05 10:00:00+00:00,2026-02-05 12:46:00+00:00,2026-02,6,2026-02-05
USDCAD,win,295797.4442063879,63544584.343765765,0.01,2026-02-05 00:00:00+00:00,2026-02-05 13:30:00+00:00,2026-02,6,2026-02-05
USDCHF,loss,-574178.3921322237,62970405.95163354,0.01,2026-02-04 16:00:00+00:00,2026-02-05 13:30:00+00:00,2026-02,5,2026-02-04
USDCHF,win,1256186.7462101267,64226592.69784367,0.01,2026-02-05 11:00:00+00:00,2026-02-05 13:30:00+00:00,2026-02,4,2026-02-05
EURUSD,loss,-603366.4435024132,63623226.25434126,0.01,2026-02-05 03:00:00+00:00,2026-02-05 13:36:00+00:00,2026-02,3,2026-02-05
USDCHF,win,1263388.4585741197,64886614.712915376,0.01,2026-02-05 18:00:00+00:00,2026-02-05 20:52:00+00:00,2026-02,13,2026-02-05
USDCHF,loss,-635378.4870107728,64251236.22590461,0.01,2026-02-05 13:00:00+00:00,2026-02-05 20:55:00+00:00,2026-02,12,2026-02-05
AUDUSD,win,1143040.9329312255,65394277.15883583,0.01,2026-02-04 15:00:00+00:00,2026-02-05 21:08:00+00:00,2026-02,15,2026-02-04
USDJPY,win,318116.1312717063,65712393.29010753,0.01,2026-02-05 20:00:00+00:00,2026-02-05 23:25:00+00:00,2026-02,14,2026-02-05
USDJPY,win,318116.1312717063,66030509.42137924,0.01,2026-02-05 19:00:00+00:00,2026-02-05 23:42:00+00:00,2026-02,13,2026-02-05
AUDUSD,win,1272464.5250868252,67302973.94646606,0.01,2026-02-05 20:00:00+00:00,2026-02-06 00:12:00+00:00,2026-02,12,2026-02-05
GBPUSD,win,1272464.5250868252,68575438.47155288,0.01,2026-02-05 20:00:00+00:00,2026-02-06 00:18:00+00:00,2026-02,11,2026-02-05
GBPUSD,win,321256.181129523,68896694.65268241,0.01,2026-02-05 21:00:00+00:00,2026-02-06 01:47:00+00:00,2026-02,10,2026-02-05
GBPUSD,win,318116.1312717063,69214810.78395411,0.01,2026-02-05 19:00:00+00:00,2026-02-06 01:54:00+00:00,2026-02,9,2026-02-05
USDCAD,win,321256.18112952297,69536066.96508364,0.01,2026-02-05 21:00:00+00:00,2026-02-06 02:06:00+00:00,2026-02,8,2026-02-05
EURUSD,win,318116.1312717063,69854183.09635535,0.01,2026-02-05 19:00:00+00:00,2026-02-06 04:38:00+00:00,2026-02,8,2026-02-05
USDCHF,loss,-646997.5025305855,69207185.59382476,0.01,2026-02-05 21:00:00+00:00,2026-02-06 04:38:00+00:00,2026-02,7,2026-02-05
USDJPY,loss,-695360.6696508365,68511824.92417392,0.01,2026-02-06 04:00:00+00:00,2026-02-06 05:00:00+00:00,2026-02,6,2026-02-06
EURUSD,loss,-642512.3622590459,67869312.56191488,0.01,2026-02-05 21:00:00+00:00,2026-02-06 05:16:00+00:00,2026-02,5,2026-02-05
AUDUSD,win,318116.1312717063,68187428.69318658,0.01,2026-02-05 19:00:00+00:00,2026-02-06 06:11:00+00:00,2026-02,5,2026-02-05
USDCHF,win,1349066.5683008316,69536495.26148741,0.01,2026-02-06 07:00:00+00:00,2026-02-06 07:32:00+00:00,2026-02,6,2026-02-06
USDCAD,win,318116.13127170637,69854611.39275911,0.01,2026-02-05 19:00:00+00:00,2026-02-06 08:53:00+00:00,2026-02,6,2026-02-05
EURUSD,win,340937.1434659329,70195548.53622505,0.01,2026-02-06 07:00:00+00:00,2026-02-06 09:30:00+00:00,2026-02,6,2026-02-06
EURUSD,loss,-698546.1139275911,69497002.42229746,0.01,2026-02-06 09:00:00+00:00,2026-02-06 10:14:00+00:00,2026-02,6,2026-02-06
EURUSD,loss,-701955.4853622505,68795046.93693522,0.01,2026-02-06 10:00:00+00:00,2026-02-06 10:14:00+00:00,2026-02,5,2026-02-06
EURUSD,loss,-687950.4693693522,68107096.46756586,0.01,2026-02-06 11:00:00+00:00,2026-02-06 11:04:00+00:00,2026-02,5,2026-02-06
EURUSD,win,1362141.9293513172,69469238.39691718,0.01,2026-02-06 13:00:00+00:00,2026-02-06 14:31:00+00:00,2026-02,7,2026-02-06
USDCHF,loss,-700223.8826822866,68769014.51423489,0.01,2026-02-06 08:00:00+00:00,2026-02-06 14:37:00+00:00,2026-02,6,2026-02-06
USDCAD,win,1362141.9293513172,70131156.4435862,0.01,2026-02-06 12:00:00+00:00,2026-02-06 14:42:00+00:00,2026-02,5,2026-02-06
USDCAD,loss,-701311.564435862,69429844.87915033,0.01,2026-02-06 18:00:00+00:00,2026-02-06 19:09:00+00:00,2026-02,11,2026-02-06
USDCAD,loss,-694298.4487915032,68735546.43035883,0.01,2026-02-06 21:00:00+00:00,2026-02-06 21:25:00+00:00,2026-02,12,2026-02-06
GBPUSD,loss,-701311.564435862,68034234.86592296,0.01,2026-02-06 18:00:00+00:00,2026-02-08 22:04:00+00:00,2026-02,11,2026-02-06
USDJPY,win,1357386.2512382974,69391621.11716126,0.01,2026-02-06 06:00:00+00:00,2026-02-08 22:04:00+00:00,2026-02,10,2026-02-06
USDJPY,win,350655.782217931,69742276.8993792,0.01,2026-02-06 17:00:00+00:00,2026-02-08 22:06:00+00:00,2026-02,9,2026-02-06
USDJPY,win,318116.1312717063,70060393.0306509,0.01,2026-02-05 15:00:00+00:00,2026-02-08 22:07:00+00:00,2026-02,8,2026-02-05
USDCHF,loss,-709540.5062303199,69350852.52442057,0.01,2026-02-06 18:00:00+00:00,2026-02-08 22:25:00+00:00,2026-02,7,2026-02-06
EURUSD,win,346754.2626221029,69697606.78704268,0.01,2026-02-08 23:00:00+00:00,2026-02-08 23:02:00+00:00,2026-02,8,2026-02-08
GBPUSD,win,1388596.8975830066,71086203.68462569,0.01,2026-02-06 20:00:00+00:00,2026-02-08 23:24:00+00:00,2026-02,7,2026-02-06
EURUSD,loss,-571520.4664656128,70514683.21816008,0.01,2026-02-04 16:00:00+00:00,2026-02-09 00:02:00+00:00,2026-02,8,2026-02-04
GBPUSD,win,350655.782217931,70865339.00037801,0.01,2026-02-06 19:00:00+00:00,2026-02-09 00:03:00+00:00,2026-02,7,2026-02-06
EURUSD,loss,-708653.3900037801,70156685.61037423,0.01,2026-02-09 02:00:00+00:00,2026-02-09 02:02:00+00:00,2026-02,7,2026-02-09
EURUSD,win,350655.782217931,70507341.39259216,0.01,2026-02-06 18:00:00+00:00,2026-02-09 02:09:00+00:00,2026-02,6,2026-02-06
EURUSD,win,1410146.8278518433,71917488.22044401,0.01,2026-02-09 04:00:00+00:00,2026-02-09 05:16:00+00:00,2026-02,10,2026-02-09
USDCAD,win,350655.78221793094,72268144.00266194,0.01,2026-02-06 19:00:00+00:00,2026-02-09 06:00:00+00:00,2026-02,9,2026-02-06
USDCHF,loss,-638695.0063156885,71629448.99634625,0.01,2026-02-05 15:00:00+00:00,2026-02-09 06:00:00+00:00,2026-02,8,2026-02-05
AUDUSD,win,352536.70696296083,71981985.70330921,0.01,2026-02-09 05:00:00+00:00,2026-02-09 06:23:00+00:00,2026-02,7,2026-02-09
EURUSD,win,1410146.827851843,73392132.53116105,0.01,2026-02-09 05:00:00+00:00,2026-02-09 06:42:00+00:00,2026-02,6,2026-02-09
USDCHF,win,1405533.5513201247,74797666.08248118,0.01,2026-02-09 05:00:00+00:00,2026-02-09 06:42:00+00:00,2026-02,5,2026-02-09
AUDUSD,win,1362141.9293513172,76159808.01183249,0.01,2026-02-06 14:00:00+00:00,2026-02-09 07:07:00+00:00,2026-02,5,2026-02-06
AUDUSD,win,352536.70696296083,76512344.71879545,0.01,2026-02-09 03:00:00+00:00,2026-02-09 08:32:00+00:00,2026-02,4,2026-02-09
GBPUSD,loss,-765123.4471879544,75747221.27160749,0.01,2026-02-09 10:00:00+00:00,2026-02-09 11:14:00+00:00,2026-02,7,2026-02-09
USDCHF,win,1524080.4513037875,77271301.72291128,0.01,2026-02-09 11:00:00+00:00,2026-02-09 12:18:00+00:00,2026-02,10,2026-02-09
USDCAD,win,1387017.0504884117,78658318.7733997,0.01,2026-02-08 23:00:00+00:00,2026-02-09 12:42:00+00:00,2026-02,9,2026-02-08
USDCAD,win,1421724.0736925136,80080042.84709221,0.01,2026-02-09 00:00:00+00:00,2026-02-09 12:54:00+00:00,2026-02,8,2026-02-09
EURUSD,win,1421724.0736925136,81501766.92078473,0.01,2026-02-09 00:00:00+00:00,2026-02-09 12:58:00+00:00,2026-02,7,2026-02-09
GBPUSD,win,1530246.894375909,83032013.81516063,0.01,2026-02-09 11:00:00+00:00,2026-02-09 13:05:00+00:00,2026-02,6,2026-02-09
GBPUSD,loss,-830320.1381516063,82201693.67700903,0.01,2026-02-09 14:00:00+00:00,2026-02-09 14:05:00+00:00,2026-02,6,2026-02-09
USDCHF,win,1527389.2142295577,83729082.89123859,0.01,2026-02-09 09:00:00+00:00,2026-02-09 14:05:00+00:00,2026-02,5,2026-02-09
USDCAD,win,1495953.3216496236,85225036.21288821,0.01,2026-02-09 07:00:00+00:00,2026-02-09 14:15:00+00:00,2026-02,4,2026-02-09
EURUSD,win,1514944.4254321498,86739980.63832036,0.01,2026-02-09 12:00:00+00:00,2026-02-09 14:26:00+00:00,2026-02,3,2026-02-09
USDCHF,win,1512668.415950473,88252649.05427083,0.01,2026-02-09 12:00:00+00:00,2026-02-09 15:51:00+00:00,2026-02,2,2026-02-09
USDCAD,win,441263.24527135416,88693912.29954219,0.01,2026-02-09 18:00:00+00:00,2026-02-09 18:21:00+00:00,2026-02,4,2026-02-09
NZDUSD,win,441263.24527135416,89135175.54481354,0.01,2026-02-09 17:00:00+00:00,2026-02-09 18:21:00+00:00,2026-02,3,2026-02-09
USDCAD,loss,-891351.7554481353,88243823.78936541,0.01,2026-02-09 21:00:00+00:00,2026-02-09 22:10:00+00:00,2026-02,12,2026-02-09
NZDUSD,loss,-976012.0307282248,87267811.75863719,0.01,2026-02-09 21:00:00+00:00,2026-02-09 22:41:00+00:00,2026-02,11,2026-02-09
AUDUSD,loss,-891351.7554481354,86376460.00318906,0.01,2026-02-09 21:00:00+00:00,2026-02-09 22:53:00+00:00,2026-02,10,2026-02-09
XAUUSD,loss,-892604.5821807884,85483855.42100827,0.01,2026-02-09 19:00:00+00:00,2026-02-09 23:09:00+00:00,2026-02,9,2026-02-09
AUDUSD,win,441263.2452713541,85925118.66627963,0.01,2026-02-09 18:00:00+00:00,2026-02-09 23:11:00+00:00,2026-02,8,2026-02-09
EURUSD,loss,-891351.7554481354,85033766.9108315,0.01,2026-02-09 21:00:00+00:00,2026-02-09 23:17:00+00:00,2026-02,7,2026-02-09
USDCHF,loss,-905186.4833596856,84128580.42747182,0.01,2026-02-09 21:00:00+00:00,2026-02-09 23:38:00+00:00,2026-02,6,2026-02-09
AUDUSD,loss,-891351.7554481354,83237228.67202368,0.01,2026-02-09 19:00:00+00:00,2026-02-10 00:31:00+00:00,2026-02,5,2026-02-09
USDJPY,win,1514944.4254321498,84752173.09745583,0.01,2026-02-09 12:00:00+00:00,2026-02-10 02:48:00+00:00,2026-02,6,2026-02-09
NZDUSD,loss,-917999.7539026877,83834173.34355314,0.01,2026-02-09 19:00:00+00:00,2026-02-10 03:29:00+00:00,2026-02,5,2026-02-09
USDJPY,win,419170.86671776575,84253344.21027091,0.01,2026-02-10 05:00:00+00:00,2026-02-10 05:48:00+00:00,2026-02,5,2026-02-10
USDCHF,win,421266.72105135454,84674610.93132226,0.01,2026-02-10 07:00:00+00:00,2026-02-10 07:03:00+00:00,2026-02,6,2026-02-10
EURUSD,win,421266.72105135454,85095877.65237361,0.01,2026-02-10 07:00:00+00:00,2026-02-10 07:25:00+00:00,2026-02,5,2026-02-10
USDCAD,win,416186.1433601184,85512063.79573373,0.01,2026-02-10 01:00:00+00:00,2026-02-10 07:34:00+00:00,2026-02,4,2026-02-10
USDJPY,win,1710241.2759146746,87222305.0716484,0.01,2026-02-10 09:00:00+00:00,2026-02-10 10:07:00+00:00,2026-02,10,2026-02-10
GBPUSD,loss,-891351.7554481353,86330953.31620027,0.01,2026-02-09 19:00:00+00:00,2026-02-10 10:22:00+00:00,2026-02,9,2026-02-09
NZDUSD,win,427560.31897866866,86758513.63517894,0.01,2026-02-10 08:00:00+00:00,2026-02-10 10:22:00+00:00,2026-02,8,2026-02-10
EURUSD,win,427560.31897866866,87186073.9541576,0.01,2026-02-10 08:00:00+00:00,2026-02-10 11:01:00+00:00,2026-02,8,2026-02-10
EURUSD,win,427560.31897866866,87613634.27313627,0.01,2026-02-10 09:00:00+00:00,2026-02-10 11:01:00+00:00,2026-02,7,2026-02-10
GBPUSD,win,1752272.6854627256,89365906.958599,0.01,2026-02-10 12:00:00+00:00,2026-02-10 12:22:00+00:00,2026-02,7,2026-02-10
USDCAD,loss,-832372.2867202368,88533534.67187877,0.01,2026-02-10 02:00:00+00:00,2026-02-10 12:44:00+00:00,2026-02,6,2026-02-10
USDCAD,loss,-867585.1363517893,87665949.53552698,0.01,2026-02-10 11:00:00+00:00,2026-02-10 12:44:00+00:00,2026-02,5,2026-02-10
USDCHF,win,427560.3189786687,88093509.85450564,0.01,2026-02-10 08:00:00+00:00,2026-02-10 12:52:00+00:00,2026-02,4,2026-02-10
USDJPY,win,1761870.197090113,89855380.05159575,0.01,2026-02-10 13:00:00+00:00,2026-02-10 14:08:00+00:00,2026-02,8,2026-02-10
GBPUSD,loss,-880935.0985450564,88974444.95305069,0.01,2026-02-10 13:00:00+00:00,2026-02-10 15:15:00+00:00,2026-02,7,2026-02-10
GBPUSD,loss,-880935.0985450564,88093509.85450563,0.01,2026-02-10 14:00:00+00:00,2026-02-10 15:15:00+00:00,2026-02,6,2026-02-10
USDJPY,win,1710241.2759146746,89803751.1304203,0.01,2026-02-10 10:00:00+00:00,2026-02-10 15:50:00+00:00,2026-02,5,2026-02-10
USDCHF,win,427560.31897866866,90231311.44939896,0.01,2026-02-10 09:00:00+00:00,2026-02-10 16:18:00+00:00,2026-02,4,2026-02-10
GBPUSD,win,451156.5572469948,90682468.00664596,0.01,2026-02-10 20:00:00+00:00,2026-02-10 20:23:00+00:00,2026-02,5,2026-02-10
GBPUSD,win,378736.1063580375,91061204.113004,0.01,2026-02-09 12:00:00+00:00,2026-02-10 23:01:00+00:00,2026-02,5,2026-02-09
USDCAD,win,1821224.0822600801,92882428.19526407,0.01,2026-02-11 00:00:00+00:00,2026-02-11 01:24:00+00:00,2026-02,8,2026-02-11
AUDUSD,win,1821224.08226008,94703652.27752414,0.01,2026-02-11 00:00:00+00:00,2026-02-11 01:42:00+00:00,2026-02,7,2026-02-11
AUDUSD,win,1821224.0822600797,96524876.35978422,0.01,2026-02-11 01:00:00+00:00,2026-02-11 02:34:00+00:00,2026-02,6,2026-02-11
GBPUSD,loss,-906824.6800664596,95618051.67971775,0.01,2026-02-10 21:00:00+00:00,2026-02-11 02:35:00+00:00,2026-02,5,2026-02-10
USDJPY,win,1804626.2289879792,97422677.90870573,0.01,2026-02-10 20:00:00+00:00,2026-02-11 04:21:00+00:00,2026-02,5,2026-02-10
AUDUSD,loss,-974226.7790870573,96448451.12961867,0.01,2026-02-11 05:00:00+00:00,2026-02-11 05:04:00+00:00,2026-02,8,2026-02-11
USDCAD,win,1948453.5581741147,98396904.6877928,0.01,2026-02-11 05:00:00+00:00,2026-02-11 05:29:00+00:00,2026-02,7,2026-02-11
USDJPY,win,1761870.1970901128,100158774.8848829,0.01,2026-02-10 14:00:00+00:00,2026-02-11 06:01:00+00:00,2026-02,12,2026-02-10
NZDUSD,win,487113.3895435286,100645888.27442643,0.01,2026-02-11 05:00:00+00:00,2026-02-11 06:16:00+00:00,2026-02,11,2026-02-11
AUDUSD,loss,-983969.046877928,99661919.22754851,0.01,2026-02-11 06:00:00+00:00,2026-02-11 06:34:00+00:00,2026-02,10,2026-02-11
NZDUSD,loss,-1050788.0205336853,98611131.20701483,0.01,2026-02-11 06:00:00+00:00,2026-02-11 06:42:00+00:00,2026-02,9,2026-02-11
USDCAD,loss,-983969.0468779281,97627162.16013691,0.01,2026-02-11 06:00:00+00:00,2026-02-11 07:06:00+00:00,2026-02,8,2026-02-11
GBPUSD,win,1948453.5581741147,99575615.71831103,0.01,2026-02-11 05:00:00+00:00,2026-02-11 08:24:00+00:00,2026-02,10,2026-02-11
XAUUSD,loss,-979250.8387234319,98596364.87958759,0.01,2026-02-11 08:01:00+00:00,2026-02-11 08:31:00+00:00,2026-02,9,2026-02-11
USDCAD,win,1782703.510896271,100379068.39048386,0.01,2026-02-09 19:00:00+00:00,2026-02-11 08:54:00+00:00,2026-02,8,2026-02-09
USDCHF,win,478090.2583985888,100857158.64888245,0.01,2026-02-11 03:00:00+00:00,2026-02-11 09:11:00+00:00,2026-02,9,2026-02-11
USDCHF,loss,-992254.8528123227,99864903.79607013,0.01,2026-02-11 06:00:00+00:00,2026-02-11 09:11:00+00:00,2026-02,8,2026-02-11
XAUUSD,win,1754921.6374133816,101619825.43348351,0.01,2026-02-11 09:00:00+00:00,2026-02-11 10:40:00+00:00,2026-02,8,2026-02-11
GBPUSD,win,1952543.2432027382,103572368.67668626,0.01,2026-02-11 08:00:00+00:00,2026-02-11 10:42:00+00:00,2026-02,7,2026-02-11
GBPUSD,win,1967938.093755856,105540306.77044211,0.01,2026-02-11 06:00:00+00:00,2026-02-11 10:55:00+00:00,2026-02,6,2026-02-11
USDCAD,win,440467.5492725282,105980774.31971464,0.01,2026-02-10 14:00:00+00:00,2026-02-11 11:44:00+00:00,2026-02,6,2026-02-10
EURUSD,loss,-983969.0468779281,104996805.27283671,0.01,2026-02-11 06:00:00+00:00,2026-02-11 11:44:00+00:00,2026-02,5,2026-02-11
XAUUSD,win,1746720.9670653504,106743526.23990206,0.01,2026-02-11 10:00:00+00:00,2026-02-11 11:47:00+00:00,2026-02,4,2026-02-11
NZDUSD,win,488135.8108006846,107231662.05070275,0.01,2026-02-11 08:01:00+00:00,2026-02-11 12:02:00+00:00,2026-02,4,2026-02-11
USDCHF,win,2102548.356977168,109334210.40767992,0.01,2026-02-11 11:00:00+00:00,2026-02-11 12:56:00+00:00,2026-02,3,2026-02-11
USDCHF,win,2129114.8270344,111463325.23471431,0.01,2026-02-11 12:00:00+00:00,2026-02-11 13:30:00+00:00,2026-02,2,2026-02-11
NZDUSD,loss,-1039612.9361981901,110423712.29851612,0.01,2026-02-11 09:00:00+00:00,2026-02-11 13:30:00+00:00,2026-02,1,2026-02-11
USDJPY,win,455306.02056502,110879018.31908114,0.01,2026-02-11 01:00:00+00:00,2026-02-11 13:30:00+00:00,2026-02,0,2026-02-11
EURUSD,win,2217580.366381623,113096598.68546277,0.01,2026-02-11 16:00:00+00:00,2026-02-11 17:30:00+00:00,2026-02,3,2026-02-11
GBPUSD,loss,-1108790.1831908114,111987808.50227197,0.01,2026-02-11 17:00:00+00:00,2026-02-11 20:58:00+00:00,2026-02,5,2026-02-11
USDJPY,loss,-1119878.0850227196,110867930.41724925,0.01,2026-02-11 23:00:00+00:00,2026-02-12 00:05:00+00:00,2026-02,10,2026-02-11
AUDUSD,loss,-1119878.0850227196,109748052.33222653,0.01,2026-02-11 23:00:00+00:00,2026-02-12 00:10:00+00:00,2026-02,9,2026-02-11
USDCHF,win,565482.9934273139,110313535.32565385,0.01,2026-02-11 20:00:00+00:00,2026-02-12 00:46:00+00:00,2026-02,8,2026-02-11
USDCHF,win,565482.993427314,110879018.31908117,0.01,2026-02-11 19:00:00+00:00,2026-02-12 00:52:00+00:00,2026-02,7,2026-02-11
AUDUSD,win,2239756.170045439,113118774.48912661,0.01,2026-02-12 00:00:00+00:00,2026-02-12 01:27:00+00:00,2026-02,7,2026-02-12
EURUSD,win,565482.9934273139,113684257.48255393,0.01,2026-02-11 19:00:00+00:00,2026-02-12 01:42:00+00:00,2026-02,6,2026-02-11
AUDUSD,loss,-1108790.1831908117,112575467.29936312,0.01,2026-02-12 01:00:00+00:00,2026-02-12 04:47:00+00:00,2026-02,11,2026-02-12
USDCHF,win,2263219.0511125876,114838686.3504757,0.01,2026-02-12 03:00:00+00:00,2026-02-12 06:17:00+00:00,2026-02,11,2026-02-12
EURUSD,win,2273685.1496510785,117112371.50012676,0.01,2026-02-12 03:00:00+00:00,2026-02-12 06:32:00+00:00,2026-02,10,2026-02-12
GBPUSD,win,2273685.1496510785,119386056.64977783,0.01,2026-02-12 03:00:00+00:00,2026-02-12 06:33:00+00:00,2026-02,9,2026-02-12
USDCAD,win,2273685.1496510785,121659741.7994289,0.01,2026-02-12 03:00:00+00:00,2026-02-12 06:34:00+00:00,2026-02,8,2026-02-12
GBPUSD,win,562877.3364968157,122222619.13592571,0.01,2026-02-12 05:00:00+00:00,2026-02-12 07:18:00+00:00,2026-02,7,2026-02-12
EURUSD,win,559939.0425113598,122782558.17843707,0.01,2026-02-11 21:00:00+00:00,2026-02-12 07:23:00+00:00,2026-02,6,2026-02-11
USDCHF,win,568421.2874127696,123350979.46584983,0.01,2026-02-12 04:00:00+00:00,2026-02-12 08:14:00+00:00,2026-02,6,2026-02-12
GBPUSD,loss,-1119878.0850227196,122231101.38082711,0.01,2026-02-11 21:00:00+00:00,2026-02-12 08:15:00+00:00,2026-02,5,2026-02-11
USDCAD,win,568421.2874127696,122799522.66823988,0.01,2026-02-12 04:00:00+00:00,2026-02-12 08:52:00+00:00,2026-02,4,2026-02-12
USDCHF,loss,-1126280.7857170666,121673241.8825228,0.01,2026-02-11 21:00:00+00:00,2026-02-12 08:58:00+00:00,2026-02,3,2026-02-11
USDJPY,loss,-1216732.418825228,120456509.46369758,0.01,2026-02-12 10:00:00+00:00,2026-02-12 10:59:00+00:00,2026-02,3,2026-02-12
AUDUSD,win,2409130.1892739516,122865639.65297154,0.01,2026-02-12 13:00:00+00:00,2026-02-12 14:09:00+00:00,2026-02,5,2026-02-12
AUDUSD,win,602282.5473184879,123467922.20029002,0.01,2026-02-12 12:00:00+00:00,2026-02-12 14:46:00+00:00,2026-02,4,2026-02-12
AUDUSD,win,602282.5473184879,124070204.74760851,0.01,2026-02-12 11:00:00+00:00,2026-02-12 14:56:00+00:00,2026-02,3,2026-02-12
EURUSD,loss,-1240702.0474760851,122829502.70013243,0.01,2026-02-12 15:00:00+00:00,2026-02-12 16:04:00+00:00,2026-02,6,2026-02-12
EURUSD,win,2481404.0949521707,125310906.7950846,0.01,2026-02-12 16:00:00+00:00,2026-02-12 16:14:00+00:00,2026-02,5,2026-02-12
USDCAD,loss,-1108790.1831908114,124202116.61189379,0.01,2026-02-11 17:00:00+00:00,2026-02-12 16:17:00+00:00,2026-02,4,2026-02-11
