entry_time,exit_time,dir,tf,ep,sl,tp,exit_price,result,half_done,pnl_pips,win
2025-08-25 21:00:00,2025-08-25 21:37:00,LONG,1h,147.5665,147.47460178571427,147.7822455357143,147.7822455357143,TP,True,15.18,True
2025-08-25 22:00:00,2025-08-26 03:04:00,LONG,1h,147.8115,147.47451607142855,148.63995982142865,147.47451607142855,SL,False,-33.7,False
2025-08-26 01:00:00,2025-08-26 03:01:00,SHORT,1h,147.725,147.87191071428572,147.37172321428565,147.87191071428572,SL,False,-14.69,False
2025-08-26 08:00:00,2025-08-26 08:13:00,SHORT,1h,147.766,147.84718571428573,147.5770357142856,147.84718571428573,SL,False,-8.12,False
2025-08-26 12:00:00,2025-08-27 03:15:00,SHORT,4h,147.5705,147.99391071428573,146.52597321428567,147.5705,SL,True,20.97,True
2025-08-26 13:00:00,2025-08-26 15:49:00,SHORT,1h,147.5445,147.73571071428572,147.0804732142857,147.5445,SL,True,9.36,True
2025-08-26 15:00:00,2025-08-26 17:13:00,SHORT,1h,147.4625,147.70769642857144,146.86350892857138,147.70769642857144,SL,False,-24.52,False
2025-08-26 18:00:00,2025-08-26 21:14:00,SHORT,1h,147.4995,147.75545535714286,146.87361160714283,147.4995,SL,True,12.6,True
2025-08-26 20:00:00,2025-08-27 06:27:00,SHORT,4h,147.305,147.81108392857143,146.0537901785714,147.81108392857143,SL,False,-50.61,False
2025-08-27 03:00:00,2025-08-27 07:01:00,LONG,1h,147.4865,147.33486607142856,147.85158482142865,147.85158482142865,TP,True,25.64,True
2025-08-27 04:00:00,2025-08-27 19:30:00,LONG,4h,147.587,147.20523749999998,148.52740625000004,147.587,SL,True,18.89,True
2025-08-27 12:00:00,2025-08-27 16:16:00,LONG,1h,147.9195,147.69172321428573,148.4749419642857,147.9195,SL,True,11.19,True
2025-08-27 16:00:00,2025-08-27 16:30:00,SHORT,1h,148.06300000000002,148.2126392857143,147.7029017857143,148.06300000000002,SL,True,7.28,True
2025-08-27 18:00:00,2025-08-28 06:48:00,SHORT,1h,147.85850000000002,148.15398392857145,147.13379017857142,147.13379017857142,TP,True,50.81,True
2025-08-27 20:00:00,2025-09-02 10:14:00,SHORT,4h,147.35600000000002,148.25620357142859,145.11949107142857,148.25620357142859,SL,False,-90.02,False
2025-08-28 00:00:00,2025-08-28 03:08:00,SHORT,1h,147.44500000000002,147.5482839285714,147.20079017857154,147.44500000000002,SL,True,4.96,True
2025-08-28 01:00:00,2025-08-28 03:05:00,SHORT,1h,147.39100000000002,147.54779107142858,147.0130223214286,147.39100000000002,SL,True,7.64,True
2025-08-28 04:00:00,2025-08-29 15:05:00,SHORT,4h,147.29100000000003,147.5868875,146.56528125000008,147.29100000000003,SL,True,14.59,True
2025-08-28 08:00:00,2025-08-29 09:55:00,SHORT,4h,147.1585,147.5475732142857,146.19981696428573,147.1585,SL,True,19.25,True
2025-08-28 17:00:00,2025-08-29 04:26:00,SHORT,1h,147.088,147.26446071428572,146.66084821428564,147.088,SL,True,8.62,True
2025-08-28 20:00:00,2025-08-29 15:05:00,SHORT,4h,146.84400000000002,147.2909517857143,145.7406205357143,147.2909517857143,SL,False,-44.7,False
2025-08-29 04:00:00,2025-08-29 09:50:00,SHORT,4h,146.82250000000002,147.14124107142857,146.03964732142862,147.14124107142857,SL,False,-31.87,False
2025-08-29 12:00:00,2025-08-29 17:15:00,LONG,4h,146.9585,146.73541785714283,147.50220535714288,146.9585,SL,True,10.95,True
2025-08-29 17:00:00,2025-09-02 04:31:00,SHORT,1h,147.1,147.43890357142857,146.26674107142853,147.43890357142857,SL,False,-33.89,False
2025-08-29 20:00:00,2025-09-02 04:31:00,SHORT,4h,146.9105,147.4676125,145.53171875,147.4676125,SL,False,-55.71,False
2025-09-01 00:01:00,2025-09-01 05:23:00,LONG,1h,147.07549999999998,146.8969625,147.50784374999995,147.07549999999998,SL,True,8.73,True
2025-09-01 02:00:00,2025-09-01 05:19:00,LONG,1h,147.1325,146.96389464285713,147.5400133928572,147.1325,SL,True,8.23,True
2025-09-01 09:00:00,2025-09-01 10:12:00,SHORT,1h,146.913,147.08543928571427,146.49590178571432,147.08543928571427,SL,False,-17.24,False
2025-09-01 13:00:00,2025-09-02 02:19:00,LONG,1h,147.106,146.91113214285716,147.57916964285712,147.106,SL,True,9.54,True
2025-09-01 15:00:00,2025-09-01 22:46:00,LONG,1h,147.1645,147.02354464285713,147.50288839285722,147.1645,SL,True,6.85,True
2025-09-01 17:00:00,2025-09-02 01:53:00,LONG,1h,147.259,147.12521428571426,147.57946428571432,147.12521428571426,SL,False,-13.38,False
2025-09-01 20:00:00,2025-09-02 03:07:00,SHORT,1h,147.234,147.3294767857143,147.00930803571427,147.234,SL,True,4.57,True
2025-09-01 23:00:00,2025-09-02 00:05:00,SHORT,1h,147.18300000000002,147.2515875,147.02553125000003,147.2515875,SL,False,-6.86,False
2025-09-02 01:00:00,2025-09-02 01:30:00,LONG,1h,147.1905,147.1356517857143,147.31362053571428,147.1356517857143,SL,False,-5.48,False
2025-09-02 04:00:00,2025-09-02 10:11:00,LONG,4h,147.31699999999998,146.99604285714287,148.1053928571428,148.1053928571428,TP,True,55.27,True
2025-09-02 09:00:00,2025-09-02 10:34:00,LONG,1h,147.921,147.664375,148.5485625,148.5485625,TP,True,44.01,True
2025-09-02 11:00:00,2025-09-04 04:35:00,LONG,1h,148.65449999999998,147.87140357142857,150.59824107142856,147.87140357142857,SL,False,-78.31,False
2025-09-02 15:00:00,2025-09-02 16:09:00,LONG,1h,148.62300000000002,148.46908392857145,148.9937901785715,148.62300000000002,SL,True,7.5,True
2025-09-02 21:00:00,2025-09-03 10:19:00,LONG,1h,148.38449999999997,148.15565714285717,148.942607142857,148.942607142857,TP,True,39.15,True
2025-09-03 00:00:00,2025-09-03 02:45:00,LONG,1h,148.36749999999998,148.2788232142857,148.57519196428572,148.57519196428572,TP,True,14.62,True
2025-09-03 01:00:00,2025-09-03 02:43:00,LONG,1h,148.36849999999998,148.28225714285713,148.57010714285713,148.57010714285713,TP,True,14.19,True
2025-09-03 02:00:00,2025-09-03 08:24:00,LONG,1h,148.50199999999998,148.28321428571428,149.03496428571427,148.50199999999998,SL,True,10.74,True
2025-09-03 04:00:00,2025-09-03 17:05:00,LONG,4h,148.75999999999996,148.17989642857142,150.19625892857135,148.17989642857142,SL,False,-58.01,False
2025-09-03 14:00:00,2025-09-03 17:00:00,LONG,1h,148.6985,148.3998875,149.43103125,148.3998875,SL,False,-29.86,False
2025-09-03 17:00:00,2025-09-03 17:15:00,SHORT,1h,148.636,148.8384625,148.14384374999997,148.14384374999997,TP,True,34.53,True
2025-09-03 21:00:00,2025-09-04 04:36:00,LONG,1h,148.04549999999998,147.84394107142856,148.53539732142855,147.84394107142856,SL,False,-20.16,False
2025-09-03 23:00:00,2025-09-04 04:35:00,LONG,1h,148.1395,147.88291607142858,148.76695982142857,147.88291607142858,SL,False,-25.66,False
2025-09-04 00:00:00,2025-09-04 04:36:00,LONG,4h,148.09349999999998,147.80453928571427,148.80190178571428,147.80453928571427,SL,False,-28.9,False
2025-09-04 13:00:00,2025-09-04 15:15:00,LONG,1h,148.32500000000002,148.11064464285712,148.8468883928573,148.11064464285712,SL,False,-21.44,False
2025-09-04 15:00:00,2025-09-04 15:15:00,LONG,1h,148.34900000000002,148.173775,148.7730625000001,148.173775,SL,False,-17.52,False
2025-09-04 16:00:00,2025-09-05 15:08:00,LONG,4h,148.433,147.9612857142857,149.59828571428574,147.9612857142857,SL,False,-47.17,False
2025-09-04 18:00:00,2025-09-05 03:11:00,LONG,1h,148.744,148.31867321428572,149.79331696428574,148.31867321428572,SL,False,-42.53,False
2025-09-05 06:00:00,2025-09-05 15:07:00,LONG,1h,148.1865,148.05822857142857,148.4931785714286,148.05822857142857,SL,False,-12.83,False
2025-09-05 09:00:00,2025-09-05 09:22:00,SHORT,1h,148.16850000000002,148.25475535714284,147.96686160714296,148.25475535714284,SL,False,-8.63,False
2025-09-05 11:00:00,2025-09-05 14:20:00,SHORT,1h,148.2115,148.2952767857143,148.01605803571425,148.2115,SL,True,3.99,True
2025-09-05 12:00:00,2025-09-05 15:30:00,SHORT,4h,148.158,148.34289642857144,147.70975892857132,147.70975892857132,TP,True,31.46,True
2025-09-05 14:00:00,2025-09-05 14:20:00,SHORT,1h,148.1425,148.20680000000002,147.99575,148.20680000000002,SL,False,-6.43,False
2025-09-05 16:00:00,2025-09-08 01:38:00,SHORT,4h,147.2965,148.34292321428572,144.69444196428572,148.34292321428572,SL,False,-104.64,False
2025-09-08 08:00:00,2025-09-08 08:54:00,SHORT,1h,148.1605,148.2967732142857,147.83381696428575,148.1605,SL,True,6.61,True
2025-09-08 09:00:00,2025-09-08 09:21:00,SHORT,1h,148.1365,148.2971375,147.74890625000003,148.1365,SL,True,7.83,True
2025-09-08 10:00:00,2025-09-09 08:59:00,SHORT,1h,147.82750000000001,148.2242232142857,146.84969196428577,146.84969196428577,TP,True,68.53,True
2025-09-08 16:00:00,2025-09-09 03:49:00,SHORT,1h,147.6935,147.91353035714283,147.1574241071429,147.1574241071429,TP,True,37.61,True
2025-09-08 20:00:00,2025-09-09 08:22:00,SHORT,4h,147.68550000000002,147.95340357142857,147.02974107142862,147.02974107142862,TP,True,45.98,True
2025-09-08 22:00:00,2025-09-09 11:30:00,SHORT,1h,147.458,147.80250892857143,146.61072767857138,146.61072767857138,TP,True,59.39,True
2025-09-09 00:00:00,2025-09-09 12:30:00,SHORT,4h,147.491,147.94768928571426,146.36327678571436,146.36327678571436,TP,True,79.02,True
2025-09-09 02:00:00,2025-09-09 06:24:00,SHORT,1h,147.4015,147.59191964285714,146.9394508928571,147.4015,SL,True,9.32,True
2025-09-09 04:00:00,2025-09-09 05:54:00,SHORT,1h,147.342,147.4631375,147.05315625000003,147.342,SL,True,5.86,True
2025-09-09 05:00:00,2025-09-09 10:44:00,SHORT,1h,147.23600000000002,147.46209285714286,146.68476785714287,147.23600000000002,SL,True,11.1,True
2025-09-09 08:00:00,2025-09-09 09:48:00,SHORT,1h,147.126,147.43426607142857,146.36933482142857,147.126,SL,True,15.21,True
2025-09-09 12:00:00,2025-09-10 04:08:00,SHORT,4h,146.6165,147.48842142857143,144.4506964285714,147.48842142857143,SL,False,-87.19,False
2025-09-10 12:00:00,2025-09-10 15:30:00,LONG,4h,147.52249999999998,147.20290178571426,148.3074955357143,147.20290178571426,SL,False,-31.96,False
2025-09-10 17:00:00,2025-09-11 09:01:00,SHORT,1h,147.33450000000002,147.67636071428572,146.49384821428572,147.67636071428572,SL,False,-34.19,False
2025-09-10 19:00:00,2025-09-10 22:15:00,SHORT,1h,147.36950000000002,147.47177857142856,147.12780357142861,147.36950000000002,SL,True,4.91,True
2025-09-10 20:00:00,2025-09-11 09:15:00,SHORT,4h,147.3715,147.70949464285715,146.54051339285706,147.70949464285715,SL,False,-33.8,False
2025-09-11 01:00:00,2025-09-11 08:51:00,SHORT,1h,147.374,147.49548214285716,147.08429464285706,147.49548214285716,SL,False,-12.15,False
2025-09-11 02:00:00,2025-09-11 08:44:00,SHORT,1h,147.3425,147.49001071428572,146.98772321428567,147.49001071428572,SL,False,-14.75,False
2025-09-11 04:00:00,2025-09-11 05:17:00,SHORT,4h,147.458,147.52950535714285,147.29323660714283,147.458,SL,True,3.38,True
2025-09-11 05:00:00,2025-09-11 08:54:00,SHORT,1h,147.38899999999998,147.50034642857145,147.12463392857128,147.50034642857145,SL,False,-11.13,False
2025-09-11 07:00:00,2025-09-11 08:54:00,SHORT,1h,147.44150000000002,147.49603392857145,147.3191651785714,147.49603392857145,SL,False,-5.45,False
2025-09-11 09:00:00,2025-09-11 15:30:00,LONG,1h,147.5875,147.39803571428573,148.04716071428572,147.5875,SL,True,9.27,True
2025-09-11 12:00:00,2025-09-11 17:05:00,LONG,4h,147.8545,147.25959642857143,149.32775892857148,147.25959642857143,SL,False,-59.49,False
2025-09-12 04:00:00,2025-09-12 11:35:00,LONG,4h,147.2355,146.9977,147.81600000000003,147.81600000000003,TP,True,40.72,True
2025-09-12 07:00:00,2025-09-12 08:33:00,LONG,1h,147.4525,147.377775,147.62531249999995,147.4525,SL,True,3.54,True
2025-09-12 08:00:00,2025-09-12 21:15:00,LONG,4h,147.506,147.06575178571427,148.59262053571436,147.506,SL,True,21.81,True
2025-09-15 04:00:00,2025-09-16 10:12:00,SHORT,4h,147.545,147.8662357142857,146.75591071428568,146.75591071428568,TP,True,55.32,True
2025-09-15 06:00:00,2025-09-15 08:57:00,SHORT,1h,147.513,147.63398392857144,147.22454017857137,147.513,SL,True,5.85,True
2025-09-16 05:00:00,2025-09-16 09:22:00,SHORT,1h,147.34900000000002,147.5577892857143,146.84102678571426,146.84102678571426,TP,True,35.64,True
2025-09-16 08:00:00,2025-09-17 21:08:00,SHORT,4h,147.014,147.58656785714288,145.59658035714278,145.59658035714278,TP,True,99.3,True
2025-09-17 05:00:00,2025-09-17 10:19:00,SHORT,1h,146.496,146.6362625,146.15934375000003,146.6362625,SL,False,-14.03,False
2025-09-17 07:00:00,2025-09-17 08:55:00,SHORT,1h,146.53100000000006,146.61503392857145,146.33491517857158,146.53100000000006,SL,True,4.0,True
2025-09-17 08:00:00,2025-09-17 10:22:00,SHORT,4h,146.453,146.65796964285713,145.95457589285718,146.65796964285713,SL,False,-20.5,False
2025-09-17 10:00:00,2025-09-17 10:11:00,SHORT,1h,146.49450000000002,146.57799285714285,146.2997678571429,146.57799285714285,SL,False,-8.35,False
2025-09-17 12:00:00,2025-09-17 21:02:00,SHORT,4h,146.451,146.72949642857142,145.7687589285714,145.7687589285714,TP,True,47.84,True
2025-09-18 05:00:00,2025-09-18 15:30:00,LONG,1h,147.027,146.80700714285715,147.56298214285712,147.56298214285712,TP,True,37.6,True
2025-09-18 07:00:00,2025-09-18 10:46:00,LONG,1h,147.0565,146.81104642857144,147.65613392857142,147.0565,SL,True,12.07,True
2025-09-18 08:00:00,2025-09-19 07:15:00,LONG,4h,147.21149999999997,146.69960535714287,148.47723660714274,147.21149999999997,SL,True,25.39,True
2025-09-18 19:00:00,2025-09-18 19:54:00,LONG,1h,148.02949999999998,147.86288035714287,148.4320491071428,147.86288035714287,SL,False,-16.66,False
2025-09-18 21:00:00,2025-09-19 06:21:00,LONG,1h,147.8815,147.76639464285714,148.15526339285714,147.8815,SL,True,5.56,True
2025-09-18 22:00:00,2025-09-19 06:21:00,LONG,1h,147.88899999999998,147.76760535714286,148.17848660714282,147.88899999999998,SL,True,5.87,True
2025-09-18 23:00:00,2025-09-19 06:30:00,LONG,1h,147.9605,147.7935410714286,148.36389732142854,147.7935410714286,SL,False,-16.7,False
2025-09-19 00:00:00,2025-09-19 06:41:00,LONG,4h,147.99999999999997,147.72946964285714,148.6623258928571,147.72946964285714,SL,False,-27.05,False
2025-09-19 03:00:00,2025-09-19 03:54:00,LONG,1h,147.9675,147.88774285714288,148.15289285714283,147.9675,SL,True,3.79,True
2025-09-19 04:00:00,2025-09-19 06:40:00,LONG,4h,148.0155,147.7351625,148.70234375000004,147.7351625,SL,False,-28.03,False
2025-09-19 10:00:00,2025-09-22 11:32:00,LONG,1h,147.855,147.3829142857143,149.02121428571428,147.855,SL,True,23.4,True
2025-09-19 13:00:00,2025-09-19 16:16:00,LONG,1h,147.96399999999997,147.72038214285715,148.55904464285706,147.96399999999997,SL,True,11.98,True
2025-09-19 15:00:00,2025-09-19 16:52:00,LONG,1h,148.172,147.8159339285714,149.04816517857148,147.8159339285714,SL,False,-35.61,False
2025-09-19 20:00:00,2025-09-22 02:45:00,LONG,1h,147.85549999999998,147.76198392857142,148.07529017857138,148.07529017857138,TP,True,15.47,True
2025-09-19 21:00:00,2025-09-22 10:26:00,LONG,1h,147.948,147.76596964285716,148.38907589285716,147.948,SL,True,8.9,True
2025-09-22 00:00:00,2025-09-22 10:26:00,LONG,4h,147.932,147.71519642857146,148.46000892857134,147.932,SL,True,10.64,True
2025-09-22 02:00:00,2025-09-22 05:12:00,LONG,1h,147.99699999999999,147.85673928571427,148.33365178571432,148.33365178571432,TP,True,23.65,True
2025-09-22 04:00:00,2025-09-22 14:51:00,LONG,4h,148.16599999999997,147.77986785714288,149.11733035714275,147.77986785714288,SL,False,-38.61,False
2025-09-22 05:00:00,2025-09-22 09:02:00,LONG,1h,148.198,148.06780714285716,148.50948214285717,148.198,SL,True,6.31,True
2025-09-23 00:00:00,2025-09-23 00:05:00,SHORT,1h,147.71450000000002,147.80395,147.50487500000006,147.80395,SL,False,-8.94,False
2025-09-23 06:00:00,2025-09-23 11:50:00,LONG,1h,147.79999999999998,147.58294821428575,148.3286294642856,147.58294821428575,SL,False,-21.71,False
2025-09-23 10:00:00,2025-09-23 13:30:00,SHORT,1h,147.71650000000002,147.8578625,147.37709375000003,147.71650000000002,SL,True,6.87,True
2025-09-23 13:00:00,2025-09-23 18:54:00,LONG,1h,147.6165,147.48679464285715,147.92676339285717,147.92676339285717,TP,True,21.8,True
2025-09-23 16:00:00,2025-09-23 21:17:00,LONG,4h,147.778,147.46226964285714,148.55332589285717,147.46226964285714,SL,False,-31.57,False
2025-09-23 20:00:00,2025-09-24 03:35:00,SHORT,1h,147.7705,147.95717499999998,147.3178125,147.7705,SL,True,9.13,True
2025-09-24 02:00:00,2025-09-24 03:03:00,LONG,1h,147.6165,147.53741964285715,147.80020089285716,147.53741964285715,SL,False,-7.91,False
2025-09-24 04:00:00,2025-09-24 15:49:00,LONG,4h,147.77899999999997,147.4186607142857,148.6658482142857,148.6658482142857,TP,True,62.16,True
2025-09-24 06:00:00,2025-09-24 09:12:00,LONG,1h,147.775,147.6934232142857,147.9649419642858,147.9649419642858,TP,True,13.38,True
2025-09-24 07:00:00,2025-09-24 12:10:00,LONG,1h,147.87699999999998,147.7014357142857,148.3019107142857,148.3019107142857,TP,True,29.82,True
2025-09-24 12:00:00,2025-09-25 15:30:00,LONG,1h,148.2695,147.98571249999998,148.96496875000008,148.96496875000008,TP,True,48.76,True
2025-09-24 16:00:00,2025-09-25 16:53:00,LONG,1h,148.6735,148.35851785714283,149.44695535714294,149.44695535714294,TP,True,54.22,True
2025-09-24 18:00:00,2025-09-25 03:00:00,LONG,1h,148.7145,148.56952857142858,149.06292857142853,148.7145,SL,True,7.05,True
2025-09-24 20:00:00,2025-09-25 02:25:00,LONG,1h,148.7695,148.66468392857143,149.01754017857144,148.7695,SL,True,5.04,True
2025-09-24 22:00:00,2025-09-25 03:03:00,LONG,1h,148.8495,148.68294107142856,149.25189732142866,148.68294107142856,SL,False,-16.66,False
2025-09-25 05:00:00,2025-09-25 15:51:00,LONG,1h,148.761,148.54074285714285,149.2976428571429,149.2976428571429,TP,True,37.65,True
2025-09-25 08:00:00,2025-09-25 09:09:00,LONG,4h,148.6105,148.51304107142857,148.84014732142862,148.84014732142862,TP,True,16.16,True
2025-09-25 09:00:00,2025-09-25 16:50:00,LONG,1h,148.814,148.5795125,149.38621875,149.38621875,TP,True,40.14,True
2025-09-25 12:00:00,2025-09-25 15:51:00,LONG,4h,148.74749999999997,148.50872857142855,149.33042857142857,149.33042857142857,TP,True,40.89,True
2025-09-25 13:00:00,2025-09-25 15:33:00,LONG,1h,148.797,148.64293035714286,149.16817410714287,149.16817410714287,TP,True,26.06,True
2025-09-25 14:00:00,2025-09-25 15:32:00,LONG,1h,148.8065,148.6636821428571,149.14954464285725,149.14954464285725,TP,True,24.09,True
2025-09-25 16:00:00,2025-09-29 03:20:00,LONG,4h,149.24999999999997,148.54329285714286,151.00276785714277,149.24999999999997,SL,True,35.14,True
2025-09-26 09:00:00,2025-09-26 11:29:00,LONG,1h,149.71949999999998,149.5953517857143,150.01587053571419,149.71949999999998,SL,True,6.01,True
2025-09-26 11:00:00,2025-09-26 11:36:00,LONG,1h,149.8515,149.6748357142857,150.27916071428572,149.6748357142857,SL,False,-17.67,False
2025-09-26 12:00:00,2025-09-26 14:55:00,LONG,4h,149.7585,149.56274285714287,150.23389285714285,149.7585,SL,True,9.59,True
2025-09-29 04:00:00,2025-09-30 09:46:00,SHORT,4h,149.175,149.61765178571432,148.08237053571423,148.08237053571423,TP,True,76.56,True
2025-09-29 09:00:00,2025-09-29 14:26:00,SHORT,1h,148.778,149.0043875,148.22603124999992,148.778,SL,True,11.12,True
2025-09-29 11:00:00,2025-09-30 16:49:00,SHORT,1h,148.571,148.87738392857145,147.81904017857136,147.81904017857136,TP,True,52.72,True
2025-09-29 16:00:00,2025-09-30 03:53:00,SHORT,1h,148.604,148.84268035714285,148.02129910714288,148.84268035714285,SL,False,-23.87,False
2025-09-29 19:00:00,2025-09-29 22:09:00,SHORT,1h,148.56650000000002,148.67813214285715,148.30141964285716,148.67813214285715,SL,False,-11.16,False
2025-09-29 20:00:00,2025-09-30 11:15:00,SHORT,4h,148.58,148.86371785714286,147.88470535714288,147.88470535714288,TP,True,48.75,True
2025-09-30 06:00:00,2025-09-30 07:26:00,SHORT,1h,148.713,148.8221625,148.45409374999997,148.45409374999997,TP,True,18.2,True
2025-09-30 08:00:00,2025-10-01 09:47:00,SHORT,4h,148.4035,148.89602499999998,147.18618750000005,147.18618750000005,TP,True,85.29,True
2025-09-30 17:00:00,2025-09-30 17:22:00,SHORT,1h,147.91150000000002,148.09547321428573,147.4655669642857,147.91150000000002,SL,True,9.0,True
2025-09-30 18:00:00,2025-10-01 03:04:00,SHORT,1h,147.6835,148.09723571428574,146.66316071428565,148.09723571428574,SL,False,-41.37,False
2025-09-30 20:00:00,2025-10-01 03:05:00,SHORT,4h,147.74050000000003,148.14755714285712,146.73685714285725,148.14755714285712,SL,False,-40.71,False
2025-10-01 05:00:00,2025-10-01 09:43:00,SHORT,1h,147.9515,148.25453214285713,147.20791964285718,147.20791964285718,TP,True,52.13,True
2025-10-01 08:00:00,2025-10-03 04:06:00,SHORT,4h,147.54999999999998,148.28791785714284,145.7192053571428,147.54999999999998,SL,True,36.7,True
2025-10-01 14:00:00,2025-10-01 15:15:00,SHORT,1h,147.0765,147.29986964285712,146.53207589285722,147.0765,SL,True,10.97,True
2025-10-01 22:00:00,2025-10-02 03:11:00,SHORT,1h,147.08700000000002,147.26820714285716,146.64798214285713,147.26820714285716,SL,False,-18.12,False
2025-10-02 00:00:00,2025-10-02 03:15:00,SHORT,4h,147.0765,147.32016785714288,146.4813303571428,147.32016785714288,SL,False,-24.37,False
2025-10-03 04:00:00,2025-10-03 11:05:00,LONG,4h,147.3615,147.02221785714286,148.1957053571429,147.3615,SL,True,16.76,True
2025-10-03 05:00:00,2025-10-03 17:00:00,LONG,1h,147.51500000000001,147.132525,148.45718750000012,147.132525,SL,False,-38.25,False
2025-10-03 10:00:00,2025-10-06 00:00:00,SHORT,1h,147.6005,147.8465142857143,146.99946428571423,147.6005,SL,True,12.1,True
2025-10-03 12:00:00,2025-10-06 00:00:00,SHORT,4h,147.32750000000001,147.8873892857143,145.94177678571424,147.8873892857143,SL,False,-55.99,False
2025-10-03 14:00:00,2025-10-03 17:00:00,SHORT,1h,147.3205,147.46538214285712,146.9722946428572,147.3205,SL,True,7.04,True
2025-10-03 15:00:00,2025-10-03 17:00:00,SHORT,1h,147.273,147.45309285714285,146.83676785714283,147.273,SL,True,8.8,True
2025-10-03 22:00:00,2025-10-03 23:41:00,SHORT,1h,147.49550000000002,147.57458928571435,147.31177678571416,147.49550000000002,SL,True,3.75,True
2025-10-03 23:00:00,2025-10-06 00:00:00,SHORT,1h,147.456,147.57272500000005,147.1781874999998,147.57272500000005,SL,False,-11.67,False
2025-10-06 07:00:00,2025-10-06 15:00:00,LONG,1h,150.0685,149.66328214285716,151.06754464285714,150.0685,SL,True,20.06,True
2025-10-06 17:00:00,2025-10-07 03:11:00,LONG,1h,149.9405,149.7070125,150.51021875,150.51021875,TP,True,39.96,True
2025-10-06 18:00:00,2025-10-07 03:16:00,LONG,1h,149.9645,149.70961785714286,150.58770535714285,150.58770535714285,TP,True,43.7,True
2025-10-06 20:00:00,2025-10-07 19:42:00,LONG,4h,150.16549999999998,149.66689285714284,151.39801785714286,151.39801785714286,TP,True,86.36,True
2025-10-06 23:00:00,2025-10-07 07:05:00,LONG,1h,150.3275,150.1264375,150.81615624999995,150.3275,SL,True,9.85,True
2025-10-07 00:00:00,2025-10-07 05:12:00,LONG,1h,150.35049999999998,150.19418392857142,150.72729017857142,150.35049999999998,SL,True,7.62,True
2025-10-07 02:00:00,2025-10-07 03:16:00,LONG,1h,150.32399999999998,150.21219285714284,150.58951785714288,150.58951785714288,TP,True,18.67,True
2025-10-07 03:00:00,2025-10-07 04:28:00,LONG,1h,150.3695,150.23361071428573,150.69522321428565,150.3695,SL,True,6.59,True
2025-10-07 04:00:00,2025-10-07 21:20:00,LONG,4h,150.4955,149.993575,151.73631250000003,151.73631250000003,TP,True,86.94,True
2025-10-07 12:00:00,2025-10-08 03:30:00,LONG,4h,150.79599999999996,150.1659089285714,152.35722767857138,152.35722767857138,TP,True,109.37,True
2025-10-07 14:00:00,2025-10-07 15:23:00,LONG,1h,150.7775,150.67945714285716,151.00860714285716,151.00860714285716,TP,True,16.26,True
2025-10-07 15:00:00,2025-10-07 20:30:00,LONG,1h,150.905,150.67837500000002,151.4575625,151.4575625,TP,True,38.76,True
2025-10-07 20:00:00,2025-10-09 09:41:00,LONG,4h,151.33149999999998,150.61324821428573,153.11312946428563,153.11312946428563,TP,True,124.79,True
2025-10-08 03:00:00,2025-10-08 12:34:00,LONG,1h,152.0635,151.70503571428574,152.94566071428568,152.94566071428568,TP,True,61.83,True
2025-10-08 09:00:00,2025-10-08 11:05:00,LONG,1h,152.41,152.25011071428568,152.79572321428583,152.41,SL,True,7.79,True
2025-10-08 12:00:00,2025-10-09 16:11:00,LONG,4h,152.74949999999998,152.18033928571427,154.15840178571432,152.18033928571427,SL,False,-56.92,False
2025-10-08 17:00:00,2025-10-09 00:34:00,LONG,1h,152.5975,152.33451964285715,153.24095089285714,152.5975,SL,True,12.95,True
2025-10-08 20:00:00,2025-10-09 12:04:00,LONG,4h,152.759,152.3045142857143,153.88121428571424,152.759,SL,True,22.52,True
2025-10-09 09:00:00,2025-10-09 10:40:00,LONG,1h,152.63899999999998,152.41954107142857,153.17364732142855,153.17364732142855,TP,True,37.51,True
2025-10-09 12:00:00,2025-10-09 16:07:00,LONG,4h,152.8065,152.33627321428568,153.9680669642858,152.33627321428568,SL,False,-47.02,False
2025-10-09 21:00:00,2025-10-10 02:36:00,LONG,1h,153.056,152.8634125,153.52346875000006,153.056,SL,True,9.43,True
2025-10-09 22:00:00,2025-10-10 04:07:00,LONG,1h,153.183,152.86402857142858,153.96642857142857,152.86402857142858,SL,False,-31.9,False
2025-10-10 16:00:00,2025-10-10 23:51:00,SHORT,4h,152.5525,153.03254642857144,151.3663839285714,151.3663839285714,TP,True,83.11,True
2025-10-10 22:00:00,2025-10-13 00:00:00,SHORT,1h,151.7135,151.99858035714288,151.01479910714278,151.7135,SL,True,14.05,True
2025-10-10 23:00:00,2025-10-13 00:00:00,SHORT,1h,151.58950000000002,151.95245535714287,150.69611160714285,151.58950000000002,SL,True,17.95,True
2025-10-13 08:00:00,2025-10-14 03:29:00,LONG,4h,151.91599999999997,151.64972142857144,152.5676964285713,152.5676964285713,TP,True,45.7,True
2025-10-13 10:00:00,2025-10-14 07:10:00,LONG,1h,151.9495,151.67709464285716,152.61651339285714,151.9495,SL,True,13.42,True
2025-10-13 12:00:00,2025-10-14 09:00:00,LONG,4h,152.3465,151.63236785714287,154.11783035714285,151.63236785714287,SL,False,-71.41,False
2025-10-13 20:00:00,2025-10-14 07:11:00,LONG,4h,152.28799999999998,151.89547142857143,153.2553214285714,151.89547142857143,SL,False,-39.25,False
