entry_time,exit_time,result,pnl,equity,tf,dir,pair
2024-12-10 06:00:00+00:00,2024-12-10 06:45:00+00:00,SL,8850.0702324069,2941998.5088927895,1h,-1,EURGBP
2024-12-10 07:00:00+00:00,2024-12-10 07:45:00+00:00,TP,33134.66819369483,3194054.21818674,1h,1,USDCHF
2024-12-10 08:00:00+00:00,2024-12-10 09:00:00+00:00,TP,32518.965279663214,2974517.4741724525,4h,-1,EURGBP
2024-12-10 08:00:00+00:00,2024-12-11 07:00:00+00:00,TP,33494.931250677786,3227549.1494374177,1h,1,USDCHF
2024-12-10 10:00:00+00:00,2024-12-12 13:15:00+00:00,TP,33629.409973517024,3261178.559410935,4h,1,USDCHF
2024-12-10 12:00:00+00:00,2024-12-13 07:30:00+00:00,SL,-19272.303901449348,2955245.170271003,4h,-1,EURGBP
2024-12-10 15:00:00+00:00,2024-12-11 13:45:00+00:00,SL,9979.961897741949,3271158.521308677,1h,1,USDCHF
2024-12-11 06:00:00+00:00,2024-12-11 11:15:00+00:00,SL,9973.622232689566,3281132.1435413663,4h,1,USDCHF
2024-12-11 08:00:00+00:00,2024-12-11 09:30:00+00:00,SL,-19611.117565532306,2935634.052705471,4h,-1,EURGBP
2024-12-11 08:00:00+00:00,2024-12-11 12:15:00+00:00,SL,-19077.337873763307,3262054.805667603,1h,1,USDCHF
2024-12-11 12:00:00+00:00,2024-12-11 12:15:00+00:00,SL,-20511.481298856186,2915122.571406615,1h,-1,EURGBP
2024-12-11 13:00:00+00:00,2024-12-11 13:15:00+00:00,SL,-19870.881591134283,2895251.6898154807,1h,-1,EURGBP
2024-12-11 14:00:00+00:00,2024-12-12 11:00:00+00:00,SL,9852.008555023624,2905103.698370504,1h,-1,EURGBP
2024-12-12 11:00:00+00:00,2024-12-12 15:00:00+00:00,SL,9980.309970272814,3272035.1156378756,1h,1,USDCHF
2024-12-12 12:00:00+00:00,2024-12-13 08:00:00+00:00,TP,33473.08022090724,2938576.7785914117,4h,1,EURGBP
2024-12-13 05:00:00+00:00,2024-12-13 07:00:00+00:00,TP,32391.405960038865,2970968.1845514504,1h,1,EURGBP
2024-12-13 06:00:00+00:00,2024-12-13 07:00:00+00:00,TP,32331.8812414635,3003300.065792914,1h,1,EURGBP
2024-12-13 07:00:00+00:00,2024-12-13 08:15:00+00:00,TP,33521.52563576711,3305556.641273643,1h,1,USDCHF
2024-12-13 08:00:00+00:00,2024-12-16 15:15:00+00:00,SL,9938.052583634102,3013238.118376548,4h,1,EURGBP
2024-12-13 10:00:00+00:00,2024-12-13 13:15:00+00:00,SL,-19167.748708059877,3286388.892565583,4h,1,USDCHF
2024-12-13 12:00:00+00:00,2024-12-13 13:00:00+00:00,TP,32863.217736305945,3046101.336112854,1h,1,EURGBP
2024-12-16 12:00:00+00:00,2024-12-20 00:00:00+00:00,SL,9952.016526326935,3056053.352639181,4h,-1,EURGBP
2024-12-16 14:00:00+00:00,2024-12-17 16:45:00+00:00,SL,9988.901770762099,3296377.794336345,4h,1,USDCHF
2024-12-16 15:00:00+00:00,2024-12-16 17:15:00+00:00,SL,9859.098583476221,3065912.451222657,1h,-1,EURGBP
2024-12-16 15:00:00+00:00,2024-12-16 16:00:00+00:00,SL,-19251.024561079124,3277126.769775266,1h,1,USDCHF
2024-12-17 05:00:00+00:00,2024-12-17 07:00:00+00:00,TP,32052.553071989416,3097965.0042946464,1h,-1,EURGBP
2024-12-17 06:00:00+00:00,2024-12-17 15:15:00+00:00,SL,9978.981345944505,3287105.7511212104,4h,1,USDCHF
2024-12-17 07:00:00+00:00,2024-12-17 13:30:00+00:00,SL,9971.76678543573,3297077.5179066462,1h,1,USDCHF
2024-12-17 07:00:00+00:00,2024-12-17 07:15:00+00:00,TP,32227.537670328435,3130192.5419649747,1h,-1,EURGBP
2024-12-17 08:00:00+00:00,2024-12-19 14:45:00+00:00,SL,9930.873230509704,3140123.4151954846,1h,-1,EURGBP
2024-12-18 06:00:00+00:00,2024-12-18 06:30:00+00:00,SL,-19484.191661952675,3277593.3262446937,1h,1,USDCHF
2024-12-18 08:00:00+00:00,2024-12-18 19:30:00+00:00,TP,33836.28700124912,3311429.6132459426,1h,1,USDCHF
2024-12-18 10:00:00+00:00,2024-12-18 19:45:00+00:00,TP,33854.06925118369,3345283.6824971265,4h,1,USDCHF
2024-12-18 12:00:00+00:00,2024-12-19 12:00:00+00:00,SL,9921.75130774165,3150045.1665032264,4h,-1,EURGBP
2024-12-18 13:00:00+00:00,2024-12-18 13:45:00+00:00,SL,-20168.372927201333,3129876.793576025,1h,-1,EURGBP
2024-12-19 07:00:00+00:00,2024-12-19 07:15:00+00:00,SL,-20424.2888257684,3109452.5047502564,1h,-1,EURGBP
2024-12-19 08:00:00+00:00,2024-12-19 12:00:00+00:00,SL,9896.35975098508,3119348.8645012416,4h,-1,EURGBP
2024-12-19 12:00:00+00:00,2024-12-19 12:30:00+00:00,SL,-19729.006594951148,3325554.6759021753,1h,1,USDCHF
2024-12-19 13:00:00+00:00,2024-12-19 14:45:00+00:00,TP,33858.11626419193,3153206.9807654335,1h,1,EURGBP
2024-12-19 13:00:00+00:00,2024-12-19 16:45:00+00:00,TP,34324.42228058046,3359879.0981827555,1h,1,USDCHF
2024-12-19 14:00:00+00:00,2024-12-20 07:00:00+00:00,SL,9982.406044408475,3369861.504227164,1h,1,USDCHF
2024-12-20 06:00:00+00:00,2024-12-20 16:30:00+00:00,TP,34253.21914757501,3404114.7233747393,4h,-1,USDCHF
2024-12-20 07:00:00+00:00,2024-12-20 11:30:00+00:00,TP,34257.64054329969,3438372.363918039,1h,-1,USDCHF
2024-12-20 09:00:00+00:00,2024-12-23 11:00:00+00:00,SL,9979.12094177218,3448351.484859811,1h,-1,USDCHF
2024-12-20 10:00:00+00:00,2024-12-23 09:00:00+00:00,SL,9989.59194862882,3458341.07680844,4h,-1,USDCHF
2024-12-20 12:00:00+00:00,2024-12-23 07:30:00+00:00,SL,9968.111675795759,3468309.1884842357,1h,-1,USDCHF
2024-12-20 14:00:00+00:00,2024-12-20 15:15:00+00:00,SL,-19638.323835950283,3448670.8646482853,1h,-1,USDCHF
2024-12-23 06:00:00+00:00,2024-12-23 10:45:00+00:00,TP,34177.49073820401,3482848.3553864895,1h,1,USDCHF
2024-12-23 08:00:00+00:00,2024-12-23 15:00:00+00:00,TP,34357.24212735195,3517205.5975138415,1h,1,USDCHF
2024-12-23 10:00:00+00:00,2024-12-30 08:45:00+00:00,TP,34497.0517576335,3551702.649271475,4h,1,USDCHF
2024-12-23 14:00:00+00:00,2024-12-24 03:45:00+00:00,SL,-20261.122933333325,3132945.8578321002,1h,1,EURGBP
2024-12-23 15:00:00+00:00,2024-12-23 18:30:00+00:00,SL,9975.983916084799,3561678.63318756,1h,1,USDCHF
2024-12-24 07:00:00+00:00,2024-12-24 09:45:00+00:00,TP,34208.312515364094,3595886.945702924,1h,1,USDCHF
2024-12-24 09:00:00+00:00,2024-12-24 11:45:00+00:00,SL,9678.01088538315,3142623.8687174832,1h,1,EURGBP
2024-12-24 10:00:00+00:00,2024-12-31 17:15:00+00:00,TP,34334.65450365541,3630221.6002065795,4h,1,USDCHF
2024-12-24 11:00:00+00:00,2024-12-24 12:15:00+00:00,SL,-21014.046706989633,3121609.822010494,1h,1,EURGBP
2024-12-24 15:00:00+00:00,2024-12-24 19:15:00+00:00,SL,9929.457148865748,3640151.0573554453,1h,1,USDCHF
2024-12-26 05:00:00+00:00,2024-12-26 16:00:00+00:00,SL,9951.833798857408,3650102.8911543027,1h,1,USDCHF
2024-12-26 05:00:00+00:00,2024-12-26 13:00:00+00:00,TP,33506.86578453307,3155116.6877950267,1h,1,EURGBP
2024-12-26 06:00:00+00:00,2024-12-26 17:45:00+00:00,SL,9950.060195300259,3660052.951349603,4h,1,USDCHF
2024-12-26 07:00:00+00:00,2024-12-26 12:45:00+00:00,TP,33511.32606751258,3188628.013862539,1h,1,EURGBP
2024-12-26 08:00:00+00:00,2024-12-27 14:45:00+00:00,SL,9880.481792717257,3198508.4956552563,4h,1,EURGBP
2024-12-26 10:00:00+00:00,2024-12-26 14:30:00+00:00,TP,33434.53359180152,3231943.0292470576,1h,1,EURGBP
2024-12-26 12:00:00+00:00,2024-12-26 16:15:00+00:00,SL,9947.268798778578,3670000.220148382,1h,1,USDCHF
2024-12-26 12:00:00+00:00,2024-12-26 14:30:00+00:00,TP,32915.51678592958,3264858.546032987,1h,1,EURGBP
2024-12-26 13:00:00+00:00,2024-12-27 12:15:00+00:00,SL,9821.643746647596,3274680.1897796346,1h,1,EURGBP
2024-12-26 14:00:00+00:00,2024-12-26 18:00:00+00:00,SL,-19774.2262056151,3650225.9939427665,4h,1,USDCHF
2024-12-27 05:00:00+00:00,2024-12-27 07:15:00+00:00,TP,34077.933293964496,3684303.927236731,1h,1,USDCHF
2024-12-27 06:00:00+00:00,2024-12-27 07:45:00+00:00,TP,34278.2352475911,3718582.162484322,1h,1,USDCHF
2024-12-27 08:00:00+00:00,2024-12-27 10:45:00+00:00,SL,9850.393711168956,3284530.5834908034,4h,1,EURGBP
2024-12-27 08:00:00+00:00,2024-12-30 08:45:00+00:00,TP,34413.70260769223,3752995.8650920144,1h,1,USDCHF
2024-12-27 09:00:00+00:00,2024-12-30 09:00:00+00:00,TP,34421.27705599685,3787417.1421480114,1h,1,USDCHF
2024-12-27 13:00:00+00:00,2024-12-30 08:45:00+00:00,TP,34390.80126714671,3821807.943415158,1h,1,USDCHF
2024-12-27 14:00:00+00:00,2024-12-30 13:45:00+00:00,TP,34408.76272149367,3856216.706136652,4h,1,USDCHF
2024-12-27 15:00:00+00:00,2024-12-30 10:00:00+00:00,SL,9968.21489054929,3866184.921027201,1h,1,USDCHF
2024-12-30 05:00:00+00:00,2024-12-30 07:45:00+00:00,SL,9880.738305998755,3876065.6593332,1h,1,USDCHF
2024-12-30 06:00:00+00:00,2024-12-30 09:00:00+00:00,TP,34339.92457310058,3910405.583906301,4h,1,USDCHF
2024-12-30 08:00:00+00:00,2024-12-30 08:45:00+00:00,TP,34278.92162078079,3944684.5055270814,1h,1,USDCHF
2024-12-30 09:00:00+00:00,2024-12-30 10:00:00+00:00,SL,-19745.40368693075,3924939.1018401505,1h,1,USDCHF
2024-12-30 10:00:00+00:00,2024-12-30 13:15:00+00:00,TP,34313.77298511641,3959252.874825267,4h,1,USDCHF
2024-12-30 14:00:00+00:00,2025-01-06 09:00:00+00:00,SL,9992.217898832678,3969245.0927240998,4h,1,USDCHF
2024-12-31 06:00:00+00:00,2024-12-31 08:00:00+00:00,SL,9947.875459580162,3979192.96818368,4h,1,USDCHF
2024-12-31 06:00:00+00:00,2024-12-31 08:00:00+00:00,SL,-20772.312762801845,3263758.2707280014,1h,-1,EURGBP
2024-12-31 07:00:00+00:00,2024-12-31 08:45:00+00:00,SL,-19604.929546581385,3959588.0386370984,1h,1,USDCHF
2024-12-31 10:00:00+00:00,2025-01-02 12:45:00+00:00,TP,34349.18690712244,3993937.225544221,4h,1,USDCHF
2024-12-31 13:00:00+00:00,2025-01-02 09:00:00+00:00,SL,9878.027680569627,3273636.298408571,1h,-1,EURGBP
2025-01-02 05:00:00+00:00,2025-01-02 05:07:00+00:00,SL,-20122.41670452184,979877.5832954781,1h,1,AUDUSD
2025-01-02 07:00:00+00:00,2025-01-02 08:08:00+00:00,TP,34245.955699611884,1034245.9556996119,1h,-1,GBPUSD
2025-01-02 08:00:00+00:00,2025-01-02 12:30:00+00:00,TP,33958.987064448665,3307595.28547302,4h,1,EURGBP
2025-01-02 08:00:00+00:00,2025-01-02 09:06:00+00:00,TP,34254.47551750226,1068500.4312171142,1h,-1,GBPUSD
2025-01-02 09:00:00+00:00,2025-01-02 10:48:00+00:00,TP,34371.2867131571,1034371.2867131571,1h,-1,EURUSD
2025-01-02 10:00:00+00:00,2025-01-02 15:59:00+00:00,TP,34379.13688523826,1068750.4235983954,4h,-1,EURUSD
2025-01-02 10:00:00+00:00,2025-01-06 08:58:00+00:00,SL,9993.72475193142,1078494.1559690456,4h,-1,GBPUSD
2025-01-02 11:00:00+00:00,2025-01-02 22:50:00+00:00,SL,9971.83630943991,989849.419604918,1h,-1,AUDUSD
2025-01-02 13:00:00+00:00,2025-01-02 16:02:00+00:00,TP,34408.050390332835,1103158.4739887284,1h,-1,EURUSD
2025-01-02 13:00:00+00:00,2025-01-02 14:23:00+00:00,SL,-19715.565850580475,970133.8537543375,1h,-1,AUDUSD
2025-01-02 13:00:00+00:00,2025-01-03 17:05:00+00:00,SL,9989.783530309443,1088483.939499355,1h,-1,GBPUSD
2025-01-02 14:00:00+00:00,2025-01-06 11:15:00+00:00,SL,-19648.14049170147,3974289.085052519,4h,1,USDCHF
2025-01-02 15:00:00+00:00,2025-01-03 09:00:00+00:00,SL,9980.726013060905,3984269.81106558,1h,1,USDCHF
2025-01-03 05:00:00+00:00,2025-01-03 07:17:00+00:00,SL,-19817.97229184519,950315.8814624923,1h,1,AUDUSD
2025-01-03 06:00:00+00:00,2025-01-03 07:30:00+00:00,TP,32839.18624163085,3340434.4717146507,1h,1,EURGBP
2025-01-03 07:00:00+00:00,2025-01-03 07:30:00+00:00,TP,32895.20888049938,3373329.68059515,1h,1,EURGBP
2025-01-03 08:00:00+00:00,2025-01-03 15:45:00+00:00,SL,9833.451509766339,3383163.1321049165,4h,1,EURGBP
2025-01-03 08:00:00+00:00,2025-01-03 11:25:00+00:00,SL,-19710.340502096667,930605.5409603956,1h,-1,AUDUSD
2025-01-03 09:00:00+00:00,2025-01-06 06:15:00+00:00,SL,-20459.286388017383,3362703.8457168993,1h,1,EURGBP
2025-01-03 11:00:00+00:00,2025-01-03 14:30:00+00:00,SL,9721.190669356372,3372425.0363862556,1h,1,EURGBP
2025-01-03 12:00:00+00:00,2025-01-08 12:30:00+00:00,TP,34297.99088399347,3406723.027270249,4h,1,EURGBP
2025-01-03 14:00:00+00:00,2025-01-03 17:09:00+00:00,SL,9955.974830735977,940561.5157911315,1h,-1,AUDUSD
2025-01-06 05:00:00+00:00,2025-01-06 07:32:00+00:00,SL,-19619.52314479448,1083538.950843934,1h,-1,EURUSD
2025-01-06 06:00:00+00:00,2025-01-06 11:11:00+00:00,TP,34380.94745043781,974942.4632415693,1h,1,AUDUSD
2025-01-06 07:00:00+00:00,2025-01-06 08:13:00+00:00,TP,34332.733576433966,1122816.673075789,1h,1,GBPUSD
2025-01-06 07:00:00+00:00,2025-01-06 11:12:00+00:00,TP,34372.75438127607,1009315.2176228454,1h,1,AUDUSD
2025-01-06 07:00:00+00:00,2025-01-06 07:32:00+00:00,TP,34524.403930993096,1118063.354774927,1h,1,EURUSD
2025-01-06 08:00:00+00:00,2025-01-06 11:15:00+00:00,TP,34444.24225559905,4018714.0533211795,1h,-1,USDCHF
2025-01-06 08:00:00+00:00,2025-01-06 11:12:00+00:00,TP,34436.95946528489,1157253.6325410737,1h,1,GBPUSD
2025-01-06 08:00:00+00:00,2025-01-06 11:14:00+00:00,TP,34515.62106519899,1152578.975840126,1h,1,EURUSD
2025-01-06 08:00:00+00:00,2025-01-06 10:30:00+00:00,SL,9821.288607448416,3416544.3158776974,1h,1,EURGBP
2025-01-06 09:00:00+00:00,2025-01-06 14:18:00+00:00,SL,9982.099348098334,1019297.3169709438,1h,1,AUDUSD
2025-01-06 10:00:00+00:00,2025-01-06 14:16:00+00:00,SL,9992.012836512518,1167245.6453775861,4h,1,GBPUSD
2025-01-06 10:00:00+00:00,2025-01-06 15:38:00+00:00,SL,9986.711751794493,1029284.0287227383,4h,1,AUDUSD
2025-01-06 10:00:00+00:00,2025-01-06 14:15:00+00:00,SL,9893.830412114032,3426438.1462898115,1h,1,EURGBP
2025-01-06 10:00:00+00:00,2025-01-06 14:15:00+00:00,SL,9990.928676720707,4028704.9819979,4h,-1,USDCHF
2025-01-06 10:00:00+00:00,2025-01-06 14:16:00+00:00,SL,9999.999999999998,1162578.975840126,4h,1,EURUSD
2025-01-06 12:00:00+00:00,2025-01-07 12:15:00+00:00,SL,-19650.55321956261,4009054.428778338,1h,-1,USDCHF
2025-01-06 12:00:00+00:00,2025-01-09 06:45:00+00:00,TP,34337.97085309205,3460776.1171429036,4h,1,EURGBP
2025-01-07 05:00:00+00:00,2025-01-07 05:45:00+00:00,SL,9483.352247507906,3470259.4693904114,1h,1,EURGBP
2025-01-07 06:00:00+00:00,2025-01-07 12:42:00+00:00,SL,10000.0,1172578.975840126,4h,1,EURUSD
2025-01-07 06:00:00+00:00,2025-01-07 11:30:00+00:00,SL,-19682.436713576513,3989371.9920647615,4h,-1,USDCHF
2025-01-07 06:00:00+00:00,2025-01-07 14:03:00+00:00,SL,9965.88520733422,1039249.9139300724,1h,1,AUDUSD
2025-01-07 06:00:00+00:00,2025-01-07 08:19:00+00:00,SL,9961.29183599172,1177206.9372135778,1h,1,GBPUSD
2025-01-07 07:00:00+00:00,2025-01-07 07:30:00+00:00,SL,9501.906933399636,3479761.3763238112,1h,1,EURGBP
2025-01-07 08:00:00+00:00,2025-01-07 08:20:00+00:00,SL,-19734.605063132374,1157472.3321504453,1h,1,GBPUSD
2025-01-07 08:00:00+00:00,2025-01-07 13:45:00+00:00,SL,-20499.473750663106,3459261.9025731483,4h,1,EURGBP
2025-01-07 08:00:00+00:00,2025-01-07 14:45:00+00:00,SL,-19771.134494899823,1019478.7794351727,1h,1,AUDUSD
2025-01-07 08:00:00+00:00,2025-01-07 11:21:00+00:00,SL,10000.000000000002,1182578.975840126,1h,1,EURUSD
2025-01-07 10:00:00+00:00,2025-01-07 12:30:00+00:00,SL,-20770.021013135654,3438491.8815600127,1h,1,EURGBP
2025-01-07 11:00:00+00:00,2025-01-07 12:30:00+00:00,SL,-20430.894130804707,3418060.987429208,1h,1,EURGBP
2025-01-07 15:00:00+00:00,2025-01-08 08:00:00+00:00,TP,34479.200841628306,4023851.19290639,1h,1,USDCHF
2025-01-08 06:00:00+00:00,2025-01-08 07:30:00+00:00,SL,9474.314692663624,3427535.3021218716,1h,-1,EURGBP
2025-01-08 07:00:00+00:00,2025-01-08 07:30:00+00:00,TP,34249.53808275472,4058100.7309891446,1h,1,USDCHF
2025-01-08 07:00:00+00:00,2025-01-08 08:08:00+00:00,TP,34571.1940655808,1217150.1699057068,1h,-1,EURUSD
2025-01-08 07:00:00+00:00,2025-01-08 08:30:00+00:00,SL,-20769.6626436731,3406765.6394781987,1h,-1,EURGBP
2025-01-08 08:00:00+00:00,2025-01-08 13:45:00+00:00,SL,9979.199626015703,4068079.93061516,1h,1,USDCHF
2025-01-08 09:00:00+00:00,2025-01-08 11:15:00+00:00,TP,34079.355202616905,3440844.994680816,1h,1,EURGBP
2025-01-08 09:00:00+00:00,2025-01-08 16:56:00+00:00,SL,9977.845024989834,1029456.6244601625,1h,-1,AUDUSD
2025-01-08 10:00:00+00:00,2025-01-08 12:32:00+00:00,TP,34581.75117003622,1192054.0833204815,4h,-1,GBPUSD
2025-01-08 10:00:00+00:00,2025-01-15 06:30:00+00:00,SL,9988.640051931181,4078068.5706670913,4h,1,USDCHF
2025-01-08 10:00:00+00:00,2025-01-10 13:30:00+00:00,TP,34508.77065415435,1063965.3951143168,4h,-1,AUDUSD
2025-01-08 10:00:00+00:00,2025-01-08 19:18:00+00:00,SL,10000.0,1227150.1699057068,4h,-1,EURUSD
2025-01-08 11:00:00+00:00,2025-01-08 11:09:00+00:00,TP,34422.10743623223,1226476.1907567137,1h,-1,GBPUSD
2025-01-08 12:00:00+00:00,2025-01-13 03:18:00+00:00,TP,34487.703984653126,1260963.8947413669,1h,-1,GBPUSD
2025-01-08 12:00:00+00:00,2025-01-14 13:15:00+00:00,TP,34417.02477705654,3475262.0194578725,4h,1,EURGBP
2025-01-08 12:00:00+00:00,2025-01-10 13:33:00+00:00,TP,34579.74375794732,1261729.9136636541,1h,-1,EURUSD
2025-01-08 15:00:00+00:00,2025-01-09 08:00:00+00:00,TP,34324.02243459485,3509586.0418924675,1h,1,EURGBP
2025-01-08 15:00:00+00:00,2025-01-08 16:56:00+00:00,SL,-19740.17394969235,1241223.7207916745,1h,-1,GBPUSD
2025-01-09 06:00:00+00:00,2025-01-09 08:57:00+00:00,SL,10000.0,1271729.9136636541,4h,-1,EURUSD
2025-01-09 06:00:00+00:00,2025-01-10 13:30:00+00:00,TP,34546.54473772633,1275770.2655294007,4h,-1,GBPUSD
2025-01-09 07:00:00+00:00,2025-01-09 11:30:00+00:00,SL,9933.1434950658,3519519.185387533,1h,1,EURGBP
2025-01-09 07:00:00+00:00,2025-01-09 08:02:00+00:00,TP,34407.186362071865,1098372.5814763887,1h,-1,AUDUSD
2025-01-09 08:00:00+00:00,2025-01-09 13:42:00+00:00,SL,-19717.2653706067,1078655.316105782,1h,-1,AUDUSD
2025-01-09 08:00:00+00:00,2025-01-09 09:18:00+00:00,SL,-19663.67064719617,1252066.243016458,1h,-1,EURUSD
2025-01-09 10:00:00+00:00,2025-01-10 08:30:00+00:00,SL,10000.0,1262066.243016458,4h,-1,EURUSD
2025-01-09 15:00:00+00:00,2025-01-10 01:30:00+00:00,SL,9961.19467795783,4088029.765345049,1h,1,USDCHF
2025-01-10 05:00:00+00:00,2025-01-10 06:15:00+00:00,SL,9684.230567488557,3529203.4159550215,1h,1,EURGBP
2025-01-10 05:00:00+00:00,2025-01-10 07:21:00+00:00,SL,9971.383013584504,1285741.648542985,1h,-1,GBPUSD
2025-01-10 05:00:00+00:00,2025-01-10 13:30:00+00:00,TP,34439.55861718859,4122469.3239622377,1h,1,USDCHF
2025-01-10 06:00:00+00:00,2025-01-10 12:43:00+00:00,SL,-19697.422738964968,1266044.2258040202,4h,-1,GBPUSD
2025-01-10 06:00:00+00:00,2025-01-10 13:30:00+00:00,TP,34496.47998143103,1113151.796087213,4h,-1,AUDUSD
2025-01-10 06:00:00+00:00,2025-01-10 13:30:00+00:00,TP,34502.736395076485,4156972.060357314,4h,1,USDCHF
2025-01-10 06:00:00+00:00,2025-01-10 08:38:00+00:00,SL,-19691.216201511583,1242375.0268149462,4h,-1,EURUSD
2025-01-10 07:00:00+00:00,2025-01-10 07:15:00+00:00,SL,-20565.655054257175,3508637.7609007643,1h,1,EURGBP
2025-01-10 07:00:00+00:00,2025-01-10 07:45:00+00:00,SL,-19993.433569924062,4136978.62678739,1h,1,USDCHF
2025-01-10 08:00:00+00:00,2025-01-10 13:15:00+00:00,SL,-20282.92038406862,3488354.8405166958,4h,1,EURGBP
2025-01-10 09:00:00+00:00,2025-01-10 13:30:00+00:00,TP,34463.46576931641,1147615.2618565294,1h,-1,AUDUSD
2025-01-10 09:00:00+00:00,2025-01-10 10:30:00+00:00,TP,34223.787073008025,4171202.4138603983,1h,1,USDCHF
2025-01-10 10:00:00+00:00,2025-01-13 04:34:00+00:00,TP,34426.380151451674,1182041.642007981,4h,-1,AUDUSD
2025-01-10 10:00:00+00:00,2025-01-10 13:30:00+00:00,TP,34512.92184416553,4205715.335704564,4h,1,USDCHF
2025-01-10 14:00:00+00:00,2025-01-13 23:33:00+00:00,SL,-19632.46842108781,1162409.1735868931,4h,-1,AUDUSD
2025-01-10 14:00:00+00:00,2025-01-13 19:15:00+00:00,SL,9931.399460726981,3498286.2399774226,1h,1,EURGBP
2025-01-10 14:00:00+00:00,2025-01-13 22:13:00+00:00,SL,10000.000000000002,1252375.0268149462,4h,-1,EURUSD
2025-01-13 06:00:00+00:00,2025-01-13 13:36:00+00:00,SL,10000.0,1262375.0268149462,4h,-1,EURUSD
2025-01-13 06:00:00+00:00,2025-01-13 09:00:00+00:00,SL,-19735.68093705996,4185979.654767504,4h,1,USDCHF
2025-01-13 06:00:00+00:00,2025-01-13 21:43:00+00:00,SL,-19689.175823927682,1142719.9977629655,4h,-1,AUDUSD
2025-01-13 08:00:00+00:00,2025-01-13 08:11:00+00:00,SL,-19589.42822766432,1242785.598587282,1h,-1,EURUSD
2025-01-13 14:00:00+00:00,2025-01-13 22:00:00+00:00,SL,9971.039961384295,4195950.694728889,1h,1,USDCHF
2025-01-14 06:00:00+00:00,2025-01-14 06:15:00+00:00,SL,-21755.16296082173,3476531.077016601,1h,1,EURGBP
2025-01-14 07:00:00+00:00,2025-01-14 09:38:00+00:00,SL,9963.987715474577,1152683.98547844,1h,1,AUDUSD
2025-01-14 08:00:00+00:00,2025-01-14 13:00:00+00:00,TP,34117.51819963404,3510648.595216235,4h,1,EURGBP
2025-01-14 12:00:00+00:00,2025-01-15 07:45:00+00:00,SL,9957.653683688799,3520606.248899924,4h,1,EURGBP
2025-01-14 12:00:00+00:00,2025-01-14 13:30:00+00:00,SL,9979.634181983516,1276023.8599860037,1h,-1,GBPUSD
2025-01-14 12:00:00+00:00,2025-01-14 12:28:00+00:00,SL,10000.0,1252785.598587282,1h,-1,EURUSD
2025-01-14 13:00:00+00:00,2025-01-15 07:00:00+00:00,TP,34009.00828519103,3554615.257185115,1h,1,EURGBP
2025-01-14 14:00:00+00:00,2025-01-14 15:15:00+00:00,SL,9967.198321746284,4205917.893050635,1h,-1,USDCHF
2025-01-14 14:00:00+00:00,2025-01-14 15:41:00+00:00,TP,34351.31357862689,1187035.299057067,1h,1,AUDUSD
2025-01-14 14:00:00+00:00,2025-01-14 15:39:00+00:00,TP,34518.807768716826,1287304.406355999,1h,1,EURUSD
2025-01-14 15:00:00+00:00,2025-01-15 13:30:00+00:00,TP,34399.88932034654,1321704.2956763455,1h,1,EURUSD
2025-01-14 15:00:00+00:00,2025-01-15 13:30:00+00:00,TP,34325.29524975501,4240243.18830039,1h,-1,USDCHF
2025-01-14 15:00:00+00:00,2025-01-14 17:02:00+00:00,SL,9965.357168119152,1197000.656225186,1h,1,AUDUSD
2025-01-15 06:00:00+00:00,2025-01-15 08:10:00+00:00,TP,34310.51315636744,1231311.1693815535,4h,1,AUDUSD
2025-01-15 07:00:00+00:00,2025-01-15 08:15:00+00:00,SL,9935.826613883819,4250179.014914273,1h,-1,USDCHF
2025-01-15 07:00:00+00:00,2025-01-15 07:54:00+00:00,TP,34190.769576618775,1265501.9389581722,1h,1,AUDUSD
2025-01-15 07:00:00+00:00,2025-01-15 07:01:00+00:00,SL,-19579.728213052116,1302124.5674632934,1h,1,EURUSD
2025-01-15 08:00:00+00:00,2025-01-15 13:30:00+00:00,TP,34294.54620975812,4284473.561124031,1h,-1,USDCHF
2025-01-15 10:00:00+00:00,2025-01-15 13:30:00+00:00,TP,34330.95878852158,1310354.8187745253,1h,1,GBPUSD
2025-01-15 10:00:00+00:00,2025-01-15 13:30:00+00:00,TP,34307.75483906138,4318781.315963093,4h,-1,USDCHF
2025-01-15 10:00:00+00:00,2025-01-16 04:37:00+00:00,SL,9985.30704343604,1275487.2460016082,4h,1,AUDUSD
2025-01-15 10:00:00+00:00,2025-01-15 15:08:00+00:00,SL,10000.000000000002,1312124.5674632934,4h,1,EURUSD
2025-01-15 13:00:00+00:00,2025-01-15 13:30:00+00:00,TP,34162.75517820736,4352944.071141301,1h,-1,USDCHF
2025-01-15 14:00:00+00:00,2025-01-15 16:00:00+00:00,SL,-19490.971010463712,4333453.100130837,4h,-1,USDCHF
2025-01-15 15:00:00+00:00,2025-01-17 07:28:00+00:00,TP,34132.233661386956,1344487.0524359122,1h,-1,GBPUSD
2025-01-16 05:00:00+00:00,2025-01-16 07:34:00+00:00,SL,9973.747483736486,1354460.7999196486,1h,-1,GBPUSD
2025-01-16 06:00:00+00:00,2025-01-16 17:18:00+00:00,SL,-19391.144841915055,1335069.6550777336,4h,-1,GBPUSD
2025-01-16 07:00:00+00:00,2025-01-16 12:00:00+00:00,SL,9954.510586793172,4343407.610717631,1h,-1,USDCHF
2025-01-16 07:00:00+00:00,2025-01-16 08:31:00+00:00,SL,10000.000000000002,1322124.5674632934,1h,1,EURUSD
