datetime,Close,High,Low,Open,Volume
2025-11-07 11:00:00+00:00,48.52000045776367,48.69499969482422,48.255001068115234,48.685001373291016,2529
2025-11-07 12:00:00+00:00,48.380001068115234,48.70000076293945,48.275001525878906,48.529998779296875,2536
2025-11-07 13:00:00+00:00,48.32500076293945,48.54999923706055,48.224998474121094,48.38999938964844,3350
2025-11-07 14:00:00+00:00,48.20000076293945,48.53499984741211,48.06999969482422,48.31999969482422,6254
2025-11-07 15:00:00+00:00,48.04999923706055,48.23500061035156,47.92499923706055,48.21500015258789,4512
2025-11-07 16:00:00+00:00,48.19499969482422,48.67499923706055,48.03499984741211,48.04499816894531,8642
2025-11-07 17:00:00+00:00,48.099998474121094,48.255001068115234,47.84000015258789,48.189998626708984,8211
2025-11-07 18:00:00+00:00,48.150001525878906,48.209999084472656,48.08000183105469,48.10499954223633,9008
2025-11-07 19:00:00+00:00,48.29999923706055,48.310001373291016,48.11000061035156,48.14500045776367,1635
2025-11-07 20:00:00+00:00,48.290000915527344,48.30500030517578,48.06999969482422,48.30500030517578,1332
2025-11-07 21:00:00+00:00,48.143001556396484,48.310001373291016,48.143001556396484,48.279998779296875,415
2025-11-09 23:00:00+00:00,48.529998779296875,48.540000915527344,48.143001556396484,48.46500015258789,734
2025-11-10 00:00:00+00:00,48.4900016784668,48.560001373291016,48.44499969482422,48.53499984741211,1218
2025-11-10 01:00:00+00:00,49.060001373291016,49.42499923706055,48.470001220703125,48.48500061035156,8048
2025-11-10 02:00:00+00:00,49.064998626708984,49.11000061035156,48.7400016784668,49.04999923706055,3438
2025-11-10 03:00:00+00:00,49.119998931884766,49.244998931884766,49.029998779296875,49.064998626708984,1425
2025-11-10 04:00:00+00:00,49.255001068115234,49.29499816894531,49.130001068115234,49.130001068115234,886
2025-11-10 05:00:00+00:00,49.505001068115234,49.53499984741211,49.19499969482422,49.255001068115234,2272
2025-11-10 06:00:00+00:00,49.58000183105469,49.619998931884766,49.439998626708984,49.505001068115234,2124
2025-11-10 07:00:00+00:00,49.654998779296875,49.83000183105469,49.54999923706055,49.57500076293945,2731
2025-11-10 08:00:00+00:00,49.88999938964844,49.939998626708984,49.654998779296875,49.654998779296875,3304
2025-11-10 09:00:00+00:00,49.755001068115234,49.900001525878906,49.6150016784668,49.900001525878906,2608
2025-11-10 10:00:00+00:00,49.875,49.92499923706055,49.755001068115234,49.77000045776367,1963
2025-11-10 11:00:00+00:00,49.89500045776367,49.904998779296875,49.7599983215332,49.880001068115234,1166
2025-11-10 12:00:00+00:00,50.04999923706055,50.119998931884766,49.869998931884766,49.89500045776367,3712
2025-11-10 13:00:00+00:00,49.72999954223633,50.11000061035156,49.68000030517578,50.05500030517578,6323
2025-11-10 14:00:00+00:00,49.845001220703125,49.900001525878906,49.4900016784668,49.73500061035156,7278
2025-11-10 15:00:00+00:00,49.709999084472656,49.94499969482422,49.6349983215332,49.849998474121094,4928
2025-11-10 16:00:00+00:00,49.97999954223633,49.97999954223633,49.63999938964844,49.70500183105469,3135
2025-11-10 17:00:00+00:00,50.255001068115234,50.255001068115234,49.95500183105469,49.97999954223633,4627
2025-11-10 18:00:00+00:00,50.349998474121094,50.3849983215332,50.189998626708984,50.255001068115234,10685
2025-11-10 19:00:00+00:00,50.44499969482422,50.46500015258789,50.314998626708984,50.35499954223633,1937
2025-11-10 20:00:00+00:00,50.369998931884766,50.47999954223633,50.310001373291016,50.45000076293945,2162
2025-11-10 21:00:00+00:00,50.404998779296875,50.470001220703125,50.36000061035156,50.369998931884766,773
2025-11-10 23:00:00+00:00,50.42499923706055,50.529998779296875,50.31999969482422,50.44499969482422,0
2025-11-11 00:00:00+00:00,50.6150016784668,50.6349983215332,50.3849983215332,50.439998626708984,1787
2025-11-11 01:00:00+00:00,50.53499984741211,50.724998474121094,50.45000076293945,50.60499954223633,2588
2025-11-11 02:00:00+00:00,50.51499938964844,50.59000015258789,50.380001068115234,50.540000915527344,1518
2025-11-11 03:00:00+00:00,50.8650016784668,50.869998931884766,50.529998779296875,50.529998779296875,1613
2025-11-11 04:00:00+00:00,50.845001220703125,51.025001525878906,50.80500030517578,50.8650016784668,1564
2025-11-11 05:00:00+00:00,50.630001068115234,50.85499954223633,50.494998931884766,50.83000183105469,2507
2025-11-11 06:00:00+00:00,50.525001525878906,50.755001068115234,50.525001525878906,50.619998931884766,1591
2025-11-11 07:00:00+00:00,50.48500061035156,50.57500076293945,50.345001220703125,50.53499984741211,1593
2025-11-11 08:00:00+00:00,50.560001373291016,50.70000076293945,50.48500061035156,50.48500061035156,1200
2025-11-11 09:00:00+00:00,50.77000045776367,50.84000015258789,50.529998779296875,50.54999923706055,1850
2025-11-11 10:00:00+00:00,50.7599983215332,50.82500076293945,50.650001525878906,50.76499938964844,1419
2025-11-11 11:00:00+00:00,51.029998779296875,51.060001373291016,50.744998931884766,50.76499938964844,3371
2025-11-11 12:00:00+00:00,50.755001068115234,51.099998474121094,50.75,51.03499984741211,3330
2025-11-11 13:00:00+00:00,50.9900016784668,51.06999969482422,50.720001220703125,50.755001068115234,4415
2025-11-11 14:00:00+00:00,50.70000076293945,51.084999084472656,50.564998626708984,50.97999954223633,7525
2025-11-11 15:00:00+00:00,50.33000183105469,50.689998626708984,50.150001525878906,50.689998626708984,12018
2025-11-11 16:00:00+00:00,50.564998626708984,50.66999816894531,50.28499984741211,50.32500076293945,4656
2025-11-11 17:00:00+00:00,50.71500015258789,50.7400016784668,50.54499816894531,50.564998626708984,3095
2025-11-11 18:00:00+00:00,50.8849983215332,50.900001525878906,50.625,50.70000076293945,7172
2025-11-11 19:00:00+00:00,50.89500045776367,51.0099983215332,50.82500076293945,50.880001068115234,1492
2025-11-11 20:00:00+00:00,51.08000183105469,51.130001068115234,50.904998779296875,50.90999984741211,1599
2025-11-11 21:00:00+00:00,51.07500076293945,51.10499954223633,51.0099983215332,51.07500076293945,0
2025-11-11 23:00:00+00:00,51.16999816894531,51.279998779296875,51.06999969482422,51.07500076293945,1154
2025-11-12 00:00:00+00:00,50.994998931884766,51.27000045776367,50.92499923706055,51.18000030517578,1619
2025-11-12 01:00:00+00:00,51.1349983215332,51.21500015258789,50.88999938964844,51.0099983215332,2665
2025-11-12 02:00:00+00:00,51.084999084472656,51.220001220703125,50.9900016784668,51.13999938964844,1816
2025-11-12 03:00:00+00:00,50.91999816894531,51.13999938964844,50.915000915527344,51.084999084472656,1219
2025-11-12 04:00:00+00:00,50.96500015258789,51.02000045776367,50.7599983215332,50.91999816894531,1176
2025-11-12 05:00:00+00:00,50.93000030517578,51.005001068115234,50.86000061035156,50.95500183105469,1308
2025-11-12 06:00:00+00:00,51.42499923706055,51.439998626708984,50.91999816894531,50.93000030517578,3470
2025-11-12 07:00:00+00:00,51.494998931884766,51.630001068115234,51.32500076293945,51.439998626708984,2527
2025-11-12 08:00:00+00:00,51.654998779296875,51.72999954223633,51.38999938964844,51.5,2399
2025-11-12 09:00:00+00:00,51.654998779296875,51.755001068115234,51.564998626708984,51.6349983215332,1646
2025-11-12 10:00:00+00:00,51.65999984741211,51.70500183105469,51.505001068115234,51.64500045776367,1547
2025-11-12 11:00:00+00:00,51.400001525878906,51.70500183105469,51.35499954223633,51.665000915527344,2311
2025-11-12 12:00:00+00:00,51.58000183105469,51.685001373291016,51.3650016784668,51.400001525878906,1886
2025-11-12 13:00:00+00:00,51.560001373291016,51.72999954223633,51.39500045776367,51.58000183105469,4324
2025-11-12 14:00:00+00:00,52.290000915527344,52.3650016784668,51.54499816894531,51.57500076293945,10585
2025-11-12 15:00:00+00:00,52.83000183105469,53.02000045776367,52.2400016784668,52.28499984741211,16375
2025-11-12 16:00:00+00:00,53.40999984741211,53.474998474121094,52.63999938964844,52.82500076293945,11859
2025-11-12 17:00:00+00:00,53.375,53.48500061035156,53.1150016784668,53.40999984741211,9095
2025-11-12 18:00:00+00:00,53.564998626708984,53.625,53.18000030517578,53.380001068115234,14998
2025-11-12 19:00:00+00:00,53.40999984741211,53.619998931884766,53.26499938964844,53.56999969482422,3499
2025-11-12 20:00:00+00:00,53.26499938964844,53.45000076293945,53.224998474121094,53.400001525878906,2605
2025-11-12 21:00:00+00:00,53.22999954223633,53.38999938964844,53.14500045776367,53.275001525878906,1477
2025-11-12 23:00:00+00:00,53.16999816894531,53.3849983215332,53.130001068115234,53.275001525878906,0
2025-11-13 00:00:00+00:00,53.34000015258789,53.36000061035156,53.025001525878906,53.17499923706055,2345
2025-11-13 01:00:00+00:00,53.36000061035156,53.415000915527344,52.8849983215332,53.334999084472656,4130
2025-11-13 02:00:00+00:00,53.3650016784668,53.58000183105469,53.224998474121094,53.36000061035156,2360
2025-11-13 03:00:00+00:00,54.22999954223633,54.25,53.380001068115234,53.38999938964844,7665
2025-11-13 04:00:00+00:00,54.09000015258789,54.415000915527344,53.86000061035156,54.224998474121094,4406
2025-11-13 05:00:00+00:00,54.02000045776367,54.36000061035156,53.90999984741211,54.060001373291016,4281
2025-11-13 06:00:00+00:00,54.11000061035156,54.165000915527344,53.869998931884766,54.0,2345
2025-11-13 07:00:00+00:00,54.08000183105469,54.224998474121094,53.91999816894531,54.11000061035156,3084
2025-11-13 08:00:00+00:00,54.185001373291016,54.375,54.03499984741211,54.06999969482422,4349
2025-11-13 09:00:00+00:00,54.04999923706055,54.275001525878906,53.974998474121094,54.185001373291016,2287
2025-11-13 10:00:00+00:00,53.59000015258789,54.154998779296875,53.43000030517578,54.04999923706055,4229
2025-11-13 11:00:00+00:00,53.7400016784668,53.810001373291016,53.435001373291016,53.595001220703125,4563
2025-11-13 12:00:00+00:00,53.9900016784668,54.04999923706055,53.720001220703125,53.72999954223633,3783
2025-11-13 13:00:00+00:00,53.47999954223633,54.029998779296875,53.040000915527344,53.97999954223633,10991
2025-11-13 14:00:00+00:00,52.95000076293945,53.494998931884766,52.64500045776367,53.494998931884766,14515
2025-11-13 15:00:00+00:00,52.72999954223633,53.16999816894531,52.55500030517578,52.939998626708984,10001
2025-11-13 16:00:00+00:00,53.084999084472656,53.154998779296875,52.724998474121094,52.72999954223633,6184
2025-11-13 17:00:00+00:00,53.130001068115234,53.224998474121094,52.82500076293945,53.08000183105469,4357
2025-11-13 18:00:00+00:00,52.32500076293945,53.224998474121094,51.98500061035156,53.1349983215332,17226
2025-11-13 19:00:00+00:00,52.349998474121094,52.564998626708984,52.04499816894531,52.33000183105469,3976
2025-11-13 20:00:00+00:00,52.224998474121094,52.459999084472656,52.099998474121094,52.34000015258789,2813
2025-11-13 21:00:00+00:00,52.22999954223633,52.505001068115234,52.18000030517578,52.224998474121094,1324
2025-11-13 23:00:00+00:00,52.45000076293945,52.48500061035156,52.084999084472656,52.20000076293945,0
2025-11-14 00:00:00+00:00,52.63999938964844,52.724998474121094,52.42499923706055,52.44499969482422,1888
2025-11-14 01:00:00+00:00,52.84000015258789,52.91999816894531,52.47999954223633,52.630001068115234,3474
2025-11-14 02:00:00+00:00,53.13999938964844,53.244998931884766,52.79499816894531,52.849998474121094,3116
2025-11-14 03:00:00+00:00,53.15999984741211,53.375,53.029998779296875,53.119998931884766,1932
2025-11-14 04:00:00+00:00,52.974998474121094,53.189998626708984,52.845001220703125,53.16999816894531,1645
2025-11-14 05:00:00+00:00,52.8650016784668,52.95500183105469,52.474998474121094,52.95500183105469,3288
2025-11-14 06:00:00+00:00,52.47999954223633,52.92499923706055,52.45000076293945,52.834999084472656,2936
2025-11-14 07:00:00+00:00,52.834999084472656,52.86000061035156,52.25,52.4900016784668,3111
2025-11-14 08:00:00+00:00,52.709999084472656,53.005001068115234,52.60499954223633,52.834999084472656,3178
2025-11-14 09:00:00+00:00,52.61000061035156,52.75,52.52000045776367,52.71500015258789,2057
2025-11-14 10:00:00+00:00,52.474998474121094,52.67499923706055,52.439998626708984,52.595001220703125,1841
2025-11-14 11:00:00+00:00,51.849998474121094,52.529998779296875,51.834999084472656,52.5099983215332,6136
2025-11-14 12:00:00+00:00,51.70000076293945,51.935001373291016,51.31999969482422,51.845001220703125,8960
2025-11-14 13:00:00+00:00,50.5099983215332,51.810001373291016,50.279998779296875,51.70000076293945,22219
2025-11-14 14:00:00+00:00,50.814998626708984,50.834999084472656,49.86000061035156,50.494998931884766,20481
2025-11-14 15:00:00+00:00,51.14500045776367,51.17499923706055,50.57500076293945,50.814998626708984,12040
2025-11-14 16:00:00+00:00,51.220001220703125,51.36000061035156,50.939998626708984,51.150001525878906,6917
2025-11-14 17:00:00+00:00,51.07500076293945,51.29499816894531,50.9900016784668,51.224998474121094,4539
2025-11-14 18:00:00+00:00,50.915000915527344,51.095001220703125,50.63999938964844,51.08000183105469,8118
2025-11-14 19:00:00+00:00,50.67499923706055,50.974998474121094,50.625,50.915000915527344,2318
2025-11-14 20:00:00+00:00,50.54999923706055,50.709999084472656,50.375,50.66999816894531,3173
2025-11-14 21:00:00+00:00,50.43000030517578,50.54999923706055,50.3849983215332,50.54499816894531,1068
2025-11-16 23:00:00+00:00,50.720001220703125,50.90999984741211,50.630001068115234,50.685001373291016,1606
2025-11-17 00:00:00+00:00,50.654998779296875,50.744998931884766,50.53499984741211,50.709999084472656,1007
2025-11-17 01:00:00+00:00,50.665000915527344,50.9900016784668,50.6349983215332,50.654998779296875,2900
2025-11-17 02:00:00+00:00,50.709999084472656,50.93000030517578,50.47999954223633,50.665000915527344,2485
2025-11-17 03:00:00+00:00,50.790000915527344,50.869998931884766,50.595001220703125,50.685001373291016,991
2025-11-17 04:00:00+00:00,50.630001068115234,50.82500076293945,50.58000183105469,50.78499984741211,460
2025-11-17 05:00:00+00:00,50.40999984741211,50.654998779296875,50.125,50.64500045776367,3380
2025-11-17 06:00:00+00:00,50.439998626708984,50.63999938964844,50.34000015258789,50.40999984741211,2373
2025-11-17 07:00:00+00:00,50.959999084472656,51.02000045776367,50.43000030517578,50.435001373291016,2508
2025-11-17 08:00:00+00:00,50.744998931884766,51.11000061035156,50.525001525878906,50.959999084472656,2860
2025-11-17 09:00:00+00:00,50.869998931884766,50.94499969482422,50.584999084472656,50.72999954223633,1553
2025-11-17 10:00:00+00:00,50.720001220703125,50.959999084472656,50.6150016784668,50.85499954223633,1470
2025-11-17 11:00:00+00:00,50.86000061035156,50.93000030517578,50.564998626708984,50.71500015258789,3017
2025-11-17 12:00:00+00:00,50.65999984741211,50.89500045776367,50.650001525878906,50.849998474121094,2687
2025-11-17 13:00:00+00:00,50.369998931884766,50.89500045776367,50.290000915527344,50.665000915527344,5946
2025-11-17 14:00:00+00:00,50.685001373291016,50.755001068115234,50.290000915527344,50.3650016784668,5516
2025-11-17 15:00:00+00:00,50.63999938964844,50.834999084472656,50.43000030517578,50.68000030517578,5162
2025-11-17 16:00:00+00:00,50.654998779296875,50.77000045776367,50.36000061035156,50.654998779296875,5551
2025-11-17 17:00:00+00:00,50.689998626708984,50.79499816894531,50.60499954223633,50.65999984741211,2508
2025-11-17 18:00:00+00:00,50.40999984741211,50.790000915527344,50.39500045776367,50.685001373291016,3568
2025-11-17 19:00:00+00:00,49.42499923706055,50.470001220703125,49.42499923706055,50.404998779296875,9459
2025-11-17 20:00:00+00:00,49.98500061035156,49.9900016784668,49.345001220703125,49.43000030517578,3933
2025-11-17 21:00:00+00:00,50.04999923706055,50.095001220703125,49.95500183105469,49.97999954223633,1214
2025-11-17 23:00:00+00:00,49.689998626708984,50.14500045776367,49.31999969482422,50.060001373291016,0
2025-11-18 00:00:00+00:00,49.935001373291016,49.95500183105469,49.51499938964844,49.70500183105469,1731
2025-11-18 01:00:00+00:00,49.67499923706055,50.01499938964844,49.59000015258789,49.94499969482422,2744
2025-11-18 02:00:00+00:00,49.599998474121094,49.869998931884766,49.584999084472656,49.66999816894531,889
2025-11-18 03:00:00+00:00,49.54999923706055,49.78499984741211,49.505001068115234,49.599998474121094,1762
2025-11-18 04:00:00+00:00,49.40999984741211,49.54999923706055,49.23500061035156,49.54499816894531,2206
2025-11-18 05:00:00+00:00,49.52000045776367,49.654998779296875,49.38999938964844,49.38999938964844,1863
2025-11-18 06:00:00+00:00,49.279998779296875,49.54499816894531,49.23500061035156,49.529998779296875,2148
2025-11-18 07:00:00+00:00,49.474998474121094,49.540000915527344,49.1150016784668,49.290000915527344,2611
2025-11-18 08:00:00+00:00,50.130001068115234,50.189998626708984,49.46500015258789,49.474998474121094,5583
2025-11-18 09:00:00+00:00,50.2400016784668,50.369998931884766,50.01499938964844,50.11000061035156,2717
2025-11-18 10:00:00+00:00,50.30500030517578,50.380001068115234,50.17499923706055,50.22999954223633,1634
2025-11-18 11:00:00+00:00,50.099998474121094,50.36000061035156,50.07500076293945,50.290000915527344,1473
2025-11-18 12:00:00+00:00,49.71500015258789,50.13999938964844,49.68000030517578,50.099998474121094,4462
2025-11-18 13:00:00+00:00,50.099998474121094,50.22999954223633,49.68000030517578,49.720001220703125,7232
2025-11-18 14:00:00+00:00,50.36000061035156,50.654998779296875,50.040000915527344,50.099998474121094,8316
2025-11-18 15:00:00+00:00,50.20500183105469,50.58000183105469,50.119998931884766,50.36000061035156,6973
2025-11-18 16:00:00+00:00,50.5099983215332,50.56999969482422,50.064998626708984,50.20500183105469,5247
2025-11-18 17:00:00+00:00,50.57500076293945,50.6150016784668,50.369998931884766,50.505001068115234,2739
2025-11-18 18:00:00+00:00,50.59000015258789,50.665000915527344,50.470001220703125,50.57500076293945,3835
2025-11-18 19:00:00+00:00,51.02000045776367,51.02000045776367,50.595001220703125,50.60499954223633,4503
2025-11-18 20:00:00+00:00,50.65999984741211,51.03499984741211,50.654998779296875,51.0099983215332,1651
2025-11-18 21:00:00+00:00,50.540000915527344,50.709999084472656,50.51499938964844,50.65999984741211,820
2025-11-18 23:00:00+00:00,50.689998626708984,50.709999084472656,50.5099983215332,50.54999923706055,0
2025-11-19 00:00:00+00:00,50.56999969482422,50.689998626708984,50.470001220703125,50.68000030517578,583
2025-11-19 01:00:00+00:00,50.47999954223633,50.61000061035156,50.3849983215332,50.56999969482422,1978
2025-11-19 02:00:00+00:00,50.86000061035156,51.11000061035156,50.46500015258789,50.48500061035156,2658
2025-11-19 03:00:00+00:00,50.584999084472656,50.94499969482422,50.564998626708984,50.85499954223633,1676
2025-11-19 04:00:00+00:00,50.689998626708984,50.75,50.52000045776367,50.58000183105469,624
2025-11-19 05:00:00+00:00,51.255001068115234,51.275001525878906,50.685001373291016,50.689998626708984,3586
2025-11-19 06:00:00+00:00,51.244998931884766,51.3849983215332,51.17499923706055,51.2599983215332,2906
2025-11-19 07:00:00+00:00,51.25,51.3849983215332,51.09000015258789,51.244998931884766,1568
2025-11-19 08:00:00+00:00,51.165000915527344,51.255001068115234,51.040000915527344,51.255001068115234,2405
2025-11-19 09:00:00+00:00,51.95500183105469,52.01499938964844,51.099998474121094,51.154998779296875,5236
2025-11-19 10:00:00+00:00,51.974998474121094,52.244998931884766,51.880001068115234,51.95500183105469,5073
2025-11-19 11:00:00+00:00,51.915000915527344,52.119998931884766,51.875,51.9900016784668,2136
2025-11-19 12:00:00+00:00,52.0,52.165000915527344,51.88999938964844,51.90999984741211,3992
2025-11-19 13:00:00+00:00,51.630001068115234,52.0,51.494998931884766,52.0,8405
2025-11-19 14:00:00+00:00,51.91999816894531,51.95500183105469,51.32500076293945,51.630001068115234,7405
2025-11-19 15:00:00+00:00,51.494998931884766,52.189998626708984,51.40999984741211,51.915000915527344,9582
2025-11-19 16:00:00+00:00,50.57500076293945,51.560001373291016,50.5,51.4900016784668,14768
2025-11-19 17:00:00+00:00,50.6349983215332,50.66999816894531,50.14500045776367,50.560001373291016,9998
2025-11-19 18:00:00+00:00,51.025001525878906,51.08000183105469,50.625,50.6349983215332,6367
2025-11-19 19:00:00+00:00,50.834999084472656,51.025001525878906,50.66999816894531,51.025001525878906,2808
2025-11-19 20:00:00+00:00,50.935001373291016,51.130001068115234,50.79999923706055,50.81999969482422,2177
2025-11-19 21:00:00+00:00,51.064998626708984,51.1349983215332,50.779998779296875,50.935001373291016,1301
2025-11-19 23:00:00+00:00,51.439998626708984,51.47999954223633,51.060001373291016,51.060001373291016,0
2025-11-20 00:00:00+00:00,51.28499984741211,51.56999969482422,51.224998474121094,51.435001373291016,1939
2025-11-20 01:00:00+00:00,51.119998931884766,51.415000915527344,51.09000015258789,51.28499984741211,2757
2025-11-20 02:00:00+00:00,50.900001525878906,51.119998931884766,50.369998931884766,51.099998474121094,5146
2025-11-20 03:00:00+00:00,50.970001220703125,51.275001525878906,50.78499984741211,50.88999938964844,2764
2025-11-20 04:00:00+00:00,51.029998779296875,51.20000076293945,50.92499923706055,50.959999084472656,850
2025-11-20 05:00:00+00:00,50.89500045776367,51.099998474121094,50.88999938964844,51.0099983215332,759
2025-11-20 06:00:00+00:00,50.86000061035156,51.10499954223633,50.70500183105469,50.904998779296875,2221
2025-11-20 07:00:00+00:00,50.67499923706055,51.04999923706055,50.65999984741211,50.849998474121094,1447
2025-11-20 08:00:00+00:00,50.470001220703125,50.7400016784668,50.095001220703125,50.685001373291016,5626
2025-11-20 09:00:00+00:00,50.70500183105469,50.775001525878906,50.45000076293945,50.45500183105469,4137
2025-11-20 10:00:00+00:00,50.470001220703125,50.79999923706055,50.415000915527344,50.69499969482422,1855
2025-11-20 11:00:00+00:00,50.54499816894531,50.625,50.29499816894531,50.470001220703125,2065
2025-11-20 12:00:00+00:00,50.939998626708984,50.95500183105469,50.494998931884766,50.540000915527344,3442
2025-11-20 13:00:00+00:00,50.849998474121094,51.125,50.48500061035156,50.939998626708984,9650
2025-11-20 14:00:00+00:00,51.03499984741211,51.28499984741211,50.6150016784668,50.845001220703125,10576
2025-11-20 15:00:00+00:00,50.630001068115234,51.10499954223633,50.630001068115234,51.040000915527344,6971
2025-11-20 16:00:00+00:00,50.08000183105469,50.775001525878906,49.95500183105469,50.64500045776367,10228
2025-11-20 17:00:00+00:00,50.275001525878906,50.29499816894531,49.92499923706055,50.07500076293945,7686
2025-11-20 18:00:00+00:00,50.05500030517578,50.505001068115234,49.939998626708984,50.275001525878906,6197
2025-11-20 19:00:00+00:00,50.595001220703125,50.67499923706055,49.974998474121094,50.04999923706055,4456
2025-11-20 20:00:00+00:00,50.279998779296875,50.584999084472656,50.20000076293945,50.58000183105469,3038
2025-11-20 21:00:00+00:00,50.35499954223633,50.3849983215332,50.2400016784668,50.275001525878906,678
2025-11-20 23:00:00+00:00,50.474998474121094,50.55500030517578,50.224998474121094,50.39500045776367,0
2025-11-21 00:00:00+00:00,50.290000915527344,50.52000045776367,50.279998779296875,50.46500015258789,884
2025-11-21 01:00:00+00:00,50.005001068115234,50.29499816894531,49.810001373291016,50.290000915527344,3350
2025-11-21 02:00:00+00:00,49.59000015258789,50.21500015258789,49.58000183105469,50.0099983215332,2396
2025-11-21 03:00:00+00:00,49.47999954223633,49.6349983215332,49.2599983215332,49.595001220703125,3994
2025-11-21 04:00:00+00:00,49.310001373291016,49.54999923706055,49.14500045776367,49.46500015258789,1919
2025-11-21 05:00:00+00:00,49.185001373291016,49.540000915527344,48.880001068115234,49.349998474121094,4186
2025-11-21 06:00:00+00:00,48.9900016784668,49.380001068115234,48.95500183105469,49.20000076293945,3283
2025-11-21 07:00:00+00:00,48.66999816894531,48.994998931884766,48.60499954223633,48.98500061035156,4543
2025-11-21 08:00:00+00:00,48.869998931884766,49.084999084472656,48.48500061035156,48.66999816894531,4314
2025-11-21 09:00:00+00:00,48.70500183105469,49.165000915527344,48.654998779296875,48.8650016784668,5687
2025-11-21 10:00:00+00:00,48.40999984741211,48.70000076293945,48.04999923706055,48.70000076293945,8137
2025-11-21 11:00:00+00:00,48.39500045776367,48.630001068115234,48.279998779296875,48.415000915527344,2502
2025-11-21 12:00:00+00:00,49.130001068115234,49.19499969482422,48.30500030517578,48.400001525878906,7604
2025-11-21 13:00:00+00:00,49.560001373291016,49.564998626708984,48.9900016784668,49.14500045776367,9379
2025-11-21 14:00:00+00:00,49.29499816894531,49.6349983215332,48.98500061035156,49.560001373291016,9210
2025-11-21 15:00:00+00:00,49.314998626708984,49.53499984741211,49.02000045776367,49.29999923706055,7398
2025-11-21 16:00:00+00:00,50.34000015258789,50.34000015258789,49.22999954223633,49.314998626708984,8721
2025-11-21 17:00:00+00:00,50.005001068115234,50.369998931884766,49.8650016784668,50.334999084472656,6082
2025-11-21 18:00:00+00:00,50.060001373291016,50.13999938964844,49.845001220703125,50.0,4697
2025-11-21 19:00:00+00:00,50.01499938964844,50.17499923706055,49.974998474121094,50.08000183105469,2038
2025-11-21 20:00:00+00:00,49.68000030517578,50.060001373291016,49.470001220703125,50.02000045776367,3154
2025-11-21 21:00:00+00:00,49.654998779296875,49.73500061035156,49.54499816894531,49.67499923706055,1014
2025-11-23 23:00:00+00:00,49.810001373291016,50.0099983215332,49.69499969482422,49.92499923706055,952
2025-11-24 00:00:00+00:00,49.810001373291016,49.845001220703125,49.65999984741211,49.79999923706055,968
2025-11-24 01:00:00+00:00,49.43000030517578,49.8849983215332,49.369998931884766,49.810001373291016,2549
2025-11-24 02:00:00+00:00,49.459999084472656,49.73500061035156,49.41999816894531,49.42499923706055,887
2025-11-24 03:00:00+00:00,49.65999984741211,49.78499984741211,49.459999084472656,49.470001220703125,1079
2025-11-24 04:00:00+00:00,49.529998779296875,49.79499816894531,49.5099983215332,49.66999816894531,721
2025-11-24 05:00:00+00:00,49.599998474121094,49.720001220703125,49.47999954223633,49.540000915527344,927
2025-11-24 06:00:00+00:00,49.494998931884766,49.71500015258789,49.44499969482422,49.59000015258789,1074
2025-11-24 07:00:00+00:00,49.6150016784668,49.66999816894531,49.45000076293945,49.494998931884766,943
2025-11-24 08:00:00+00:00,49.75,49.790000915527344,49.560001373291016,49.60499954223633,1489
2025-11-24 09:00:00+00:00,49.814998626708984,50.02000045776367,49.70500183105469,49.744998931884766,2128
2025-11-24 10:00:00+00:00,49.70000076293945,49.91999816894531,49.67499923706055,49.81999969482422,1000
2025-11-24 11:00:00+00:00,49.68000030517578,49.79999923706055,49.6349983215332,49.69499969482422,921
2025-11-24 12:00:00+00:00,49.935001373291016,49.95500183105469,49.564998626708984,49.67499923706055,2805
2025-11-24 13:00:00+00:00,49.81999969482422,50.04499816894531,49.790000915527344,49.935001373291016,3678
2025-11-24 14:00:00+00:00,49.915000915527344,49.959999084472656,49.63999938964844,49.81999969482422,4453
2025-11-24 15:00:00+00:00,50.095001220703125,50.19499969482422,49.90999984741211,49.91999816894531,5423
2025-11-24 16:00:00+00:00,50.275001525878906,50.28499984741211,50.04999923706055,50.099998474121094,4978
2025-11-24 17:00:00+00:00,50.310001373291016,50.439998626708984,50.13999938964844,50.27000045776367,4969
2025-11-24 18:00:00+00:00,50.69499969482422,50.78499984741211,50.220001220703125,50.310001373291016,6002
2025-11-24 19:00:00+00:00,50.915000915527344,50.95500183105469,50.63999938964844,50.70500183105469,3475
2025-11-24 20:00:00+00:00,51.16999816894531,51.20000076293945,50.915000915527344,50.91999816894531,3123
2025-11-24 21:00:00+00:00,51.154998779296875,51.21500015258789,51.064998626708984,51.165000915527344,1553
2025-11-24 23:00:00+00:00,51.17499923706055,51.23500061035156,50.95000076293945,51.15999984741211,0
2025-11-25 00:00:00+00:00,50.834999084472656,51.189998626708984,50.83000183105469,51.154998779296875,964
2025-11-25 01:00:00+00:00,51.1150016784668,51.220001220703125,50.77000045776367,50.834999084472656,1139
2025-11-25 02:00:00+00:00,51.31999969482422,51.470001220703125,51.130001068115234,51.130001068115234,907
2025-11-25 03:00:00+00:00,51.2400016784668,51.38999938964844,51.20000076293945,51.30500030517578,811
2025-11-25 04:00:00+00:00,51.30500030517578,51.40999984741211,51.21500015258789,51.2599983215332,708
2025-11-25 05:00:00+00:00,51.459999084472656,51.5099983215332,51.21500015258789,51.33000183105469,769
